ds,y,yhat,residuals
2016-03-25 06:00:00,41932.0,50205.97,-8273.96875
2016-03-25 07:00:00,44134.25,51422.68,-7288.4296875
2016-03-25 08:00:00,47950.25,50256.453,-2306.203125
2016-03-25 09:00:00,51523.0,51419.895,103.10546875
2016-03-25 10:00:00,53576.75,55904.152,-2327.40234375
2016-03-25 11:00:00,56036.0,60528.797,-4492.796875
2016-03-25 12:00:00,55596.25,61860.008,-6263.7578125
2016-03-25 13:00:00,53570.0,59425.97,-5855.96875
2016-03-25 14:00:00,52314.0,55888.152,-3574.15234375
2016-03-25 15:00:00,51584.5,54340.656,-2756.15625
2016-03-25 16:00:00,51154.5,52158.176,-1003.67578125
2016-03-25 17:00:00,52170.25,53183.117,-1012.8671875
2016-03-25 18:00:00,54068.0,55947.57,-1879.5703125
2016-03-25 19:00:00,55906.75,58595.664,-2688.9140625
2016-03-25 20:00:00,53453.25,57331.47,-3878.21875
2016-03-25 21:00:00,51322.5,54112.754,-2790.25390625
2016-03-25 22:00:00,50383.5,49824.535,558.96484375
2016-03-25 23:00:00,47297.75,48420.285,-1122.53515625
2016-03-26 00:00:00,44360.75,44153.57,207.1796875
2016-03-26 01:00:00,42387.0,43106.715,-719.71484375
2016-03-26 02:00:00,41259.25,42278.203,-1018.953125
2016-03-26 03:00:00,41282.5,40631.09,651.41015625
2016-03-26 04:00:00,42059.25,40049.707,2009.54296875
2016-03-26 05:00:00,42924.5,40722.117,2202.3828125
2016-03-26 06:00:00,42906.5,43921.996,-1015.49609375
2016-03-26 07:00:00,45851.0,45947.312,-96.3125
2016-03-26 08:00:00,49649.0,48388.92,1260.078125
2016-03-26 09:00:00,52604.25,49721.39,2882.859375
2016-03-26 10:00:00,54147.0,52340.586,1806.4140625
2016-03-26 11:00:00,54971.75,54654.605,317.14453125
2016-03-26 12:00:00,53929.0,53323.523,605.4765625
2016-03-26 13:00:00,51737.75,51002.656,735.09375
2016-03-26 14:00:00,50527.0,48824.977,1702.0234375
2016-03-26 15:00:00,49684.5,45608.008,4076.4921875
2016-03-26 16:00:00,49247.75,44652.043,4595.70703125
2016-03-26 17:00:00,50698.0,46977.535,3720.46484375
2016-03-26 18:00:00,53587.0,50985.457,2601.54296875
2016-03-26 19:00:00,56737.5,51453.656,5283.84375
2016-03-26 20:00:00,54182.25,50568.867,3613.3828125
2016-03-26 21:00:00,51134.0,47109.418,4024.58203125
2016-03-26 22:00:00,49862.0,46069.125,3792.875
2016-03-26 23:00:00,45945.5,44787.688,1157.8125
2016-03-27 00:00:00,42486.5,41896.902,589.59765625
2016-03-27 01:00:00,40721.5,39364.25,1357.25
2016-03-27 02:00:00,40277.88,39386.316,891.5635937499974
2016-03-27 03:00:00,39834.25,41162.484,-1328.234375
2016-03-27 04:00:00,39908.5,40079.81,-171.30859375
2016-03-27 05:00:00,40816.0,42265.918,-1449.91796875
2016-03-27 06:00:00,39773.0,43671.062,-3898.0625
2016-03-27 07:00:00,40101.75,42841.906,-2740.15625
2016-03-27 08:00:00,43378.0,43221.184,156.81640625
2016-03-27 09:00:00,47343.0,45415.516,1927.484375
2016-03-27 10:00:00,49422.25,50382.312,-960.0625
2016-03-27 11:00:00,51089.25,49457.56,1631.69140625
2016-03-27 12:00:00,50386.0,50858.21,-472.2109375
2016-03-27 13:00:00,48106.75,49782.215,-1675.46484375
2016-03-27 14:00:00,46474.25,46464.316,9.93359375
2016-03-27 15:00:00,44969.0,46285.355,-1316.35546875
2016-03-27 16:00:00,44110.75,43440.062,670.6875
2016-03-27 17:00:00,45171.5,45749.07,-577.5703125
2016-03-27 18:00:00,46313.25,49375.836,-3062.5859375
2016-03-27 19:00:00,47382.25,48632.453,-1250.203125
2016-03-27 20:00:00,49627.25,46430.08,3197.171875
2016-03-27 21:00:00,48646.75,48397.87,248.87890625
2016-03-27 22:00:00,48361.75,48215.96,145.7890625
2016-03-27 23:00:00,45211.25,47320.47,-2109.21875
2016-03-28 00:00:00,42331.0,43483.35,-1152.3515625
2016-03-28 01:00:00,40269.25,39573.926,695.32421875
2016-03-28 02:00:00,39084.25,40759.676,-1675.42578125
2016-03-28 03:00:00,39274.75,41875.79,-2601.0390625
2016-03-28 04:00:00,39793.25,42468.13,-2674.87890625
2016-03-28 05:00:00,40393.0,43644.41,-3251.41015625
2016-03-28 06:00:00,40041.0,45943.457,-5902.45703125
2016-03-28 07:00:00,40506.5,46109.65,-5603.1484375
2016-03-28 08:00:00,43444.25,45478.246,-2033.99609375
2016-03-28 09:00:00,47431.75,47465.887,-34.13671875
2016-03-28 10:00:00,49858.0,51105.547,-1247.546875
2016-03-28 11:00:00,52520.0,53064.094,-544.09375
2016-03-28 12:00:00,52511.5,52489.6,21.8984375
2016-03-28 13:00:00,50238.0,51918.344,-1680.34375
2016-03-28 14:00:00,49492.5,49505.965,-13.46484375
2016-03-28 15:00:00,49267.25,50780.22,-1512.96875
2016-03-28 16:00:00,48229.0,49777.684,-1548.68359375
2016-03-28 17:00:00,49151.5,50221.703,-1070.203125
2016-03-28 18:00:00,50705.75,52556.562,-1850.8125
2016-03-28 19:00:00,51855.0,52862.68,-1007.6796875
2016-03-28 20:00:00,52819.5,51298.6,1520.8984375
2016-03-28 21:00:00,51305.25,51602.043,-296.79296875
2016-03-28 22:00:00,50880.5,51949.625,-1069.125
2016-03-28 23:00:00,47805.0,50303.42,-2498.421875
2016-03-29 00:00:00,44324.0,39922.176,4401.82421875
2016-03-29 01:00:00,41998.75,37382.633,4616.1171875
2016-03-29 02:00:00,41512.75,39462.46,2050.2890625
2016-03-29 03:00:00,41781.0,42041.863,-260.86328125
2016-03-29 04:00:00,43696.75,42093.285,1603.46484375
2016-03-29 05:00:00,48485.75,44308.656,4177.09375
2016-03-29 06:00:00,57349.25,48373.117,8976.1328125
2016-03-29 07:00:00,62266.25,50870.01,11396.23828125
2016-03-29 08:00:00,66261.5,53784.508,12476.9921875
2016-03-29 09:00:00,67738.75,57785.582,9953.16796875
2016-03-29 10:00:00,69416.25,62135.547,7280.703125
2016-03-29 11:00:00,70628.25,66638.73,3989.5234375
2016-03-29 12:00:00,70138.75,68580.1,1558.6484375
2016-03-29 13:00:00,68659.25,66868.48,1790.7734375
2016-03-29 14:00:00,67387.25,65191.125,2196.125
2016-03-29 15:00:00,66354.5,63137.0,3217.5
2016-03-29 16:00:00,64578.5,60765.727,3812.7734375
2016-03-29 17:00:00,63849.5,63201.586,647.9140625
2016-03-29 18:00:00,63587.0,65933.336,-2346.3359375
2016-03-29 19:00:00,63701.25,68713.2,-5011.953125
2016-03-29 20:00:00,63805.5,68671.77,-4866.2734375
2016-03-29 21:00:00,60825.75,65525.953,-4700.203125
2016-03-29 22:00:00,58006.75,60909.586,-2902.8359375
2016-03-29 23:00:00,53727.0,56238.082,-2511.08203125
2016-03-30 00:00:00,49958.75,49764.0,194.75
2016-03-30 01:00:00,47396.25,46859.617,536.6328125
2016-03-30 02:00:00,46502.25,46416.105,86.14453125
2016-03-30 03:00:00,47101.5,45734.11,1367.390625
2016-03-30 04:00:00,48858.5,47667.195,1191.3046875
2016-03-30 05:00:00,52171.75,50704.547,1467.203125
2016-03-30 06:00:00,59097.5,55935.3,3162.19921875
2016-03-30 07:00:00,64203.75,63242.15,961.6015625
2016-03-30 08:00:00,67500.5,66850.46,650.0390625
2016-03-30 09:00:00,68885.0,68991.914,-106.9140625
2016-03-30 10:00:00,70245.5,70005.625,239.875
2016-03-30 11:00:00,72001.75,70359.52,1642.2265625
2016-03-30 12:00:00,71149.25,70911.14,238.109375
2016-03-30 13:00:00,69980.25,68790.016,1190.234375
2016-03-30 14:00:00,68872.0,68195.055,676.9453125
2016-03-30 15:00:00,66885.0,67248.78,-363.78125
2016-03-30 16:00:00,65136.0,65205.387,-69.38671875
2016-03-30 17:00:00,64531.5,64865.758,-334.2578125
2016-03-30 18:00:00,64528.75,65203.64,-674.890625
2016-03-30 19:00:00,64967.75,64622.883,344.8671875
2016-03-30 20:00:00,64809.75,62833.742,1976.0078125
2016-03-30 21:00:00,61920.75,61517.188,403.5625
2016-03-30 22:00:00,58713.25,58765.477,-52.2265625
2016-03-30 23:00:00,53783.0,54460.95,-677.94921875
2016-03-31 00:00:00,49986.25,49405.656,580.59375
2016-03-31 01:00:00,47588.5,46457.418,1131.08203125
2016-03-31 02:00:00,46210.5,46570.76,-360.26171875
2016-03-31 03:00:00,46695.25,46665.055,30.1953125
2016-03-31 04:00:00,48338.75,47382.617,956.1328125
2016-03-31 05:00:00,51755.0,50106.76,1648.23828125
2016-03-31 06:00:00,58795.75,55268.516,3527.234375
2016-03-31 07:00:00,63983.0,62810.145,1172.85546875
2016-03-31 08:00:00,66779.75,66974.766,-195.015625
2016-03-31 09:00:00,67925.0,68335.79,-410.7890625
2016-03-31 10:00:00,69299.0,68926.0,373.0
2016-03-31 11:00:00,70202.75,69164.92,1037.828125
2016-03-31 12:00:00,69515.0,68760.664,754.3359375
2016-03-31 13:00:00,68741.0,68234.734,506.265625
2016-03-31 14:00:00,67831.0,66836.11,994.890625
2016-03-31 15:00:00,66620.5,65468.96,1151.5390625
2016-03-31 16:00:00,64864.75,64715.203,149.546875
2016-03-31 17:00:00,64734.5,64387.05,347.44921875
2016-03-31 18:00:00,64754.75,65524.117,-769.3671875
2016-03-31 19:00:00,65478.0,64029.37,1448.62890625
2016-03-31 20:00:00,65016.0,62647.41,2368.58984375
2016-03-31 21:00:00,61710.75,61212.734,498.015625
2016-03-31 22:00:00,58225.0,57749.055,475.9453125
2016-03-31 23:00:00,53734.25,53856.64,-122.390625
2016-04-01 00:00:00,50511.0,50626.81,-115.80859375
2016-04-01 01:00:00,48663.0,46487.65,2175.3515625
2016-04-01 02:00:00,47582.0,47133.832,448.16796875
2016-04-01 03:00:00,47877.75,48129.656,-251.90625
2016-04-01 04:00:00,49617.5,48011.47,1606.03125
2016-04-01 05:00:00,52893.5,51013.062,1880.4375
2016-04-01 06:00:00,59402.0,55526.953,3875.046875
2016-04-01 07:00:00,64492.0,62874.934,1617.06640625
2016-04-01 08:00:00,67860.75,66999.27,861.4765625
2016-04-01 09:00:00,69184.75,69402.16,-217.40625
2016-04-01 10:00:00,70262.0,69425.086,836.9140625
2016-04-01 11:00:00,70970.5,69962.89,1007.609375
2016-04-01 12:00:00,69496.25,68683.57,812.6796875
2016-04-01 13:00:00,67436.25,67661.14,-224.890625
2016-04-01 14:00:00,65412.25,65401.344,10.90625
2016-04-01 15:00:00,63908.0,62723.582,1184.41796875
2016-04-01 16:00:00,62353.75,62445.926,-92.17578125
2016-04-01 17:00:00,62155.25,61037.203,1118.046875
2016-04-01 18:00:00,62216.25,62614.14,-397.890625
2016-04-01 19:00:00,62529.5,62028.883,500.6171875
2016-04-01 20:00:00,63242.25,60325.41,2916.83984375
2016-04-01 21:00:00,60026.0,58737.945,1288.0546875
2016-04-01 22:00:00,57067.75,56328.57,739.1796875
2016-04-01 23:00:00,53293.5,52135.9,1157.6015625
2016-04-02 00:00:00,48882.25,49833.5,-951.25
2016-04-02 01:00:00,46488.0,46124.45,363.55078125
2016-04-02 02:00:00,45277.75,45866.35,-588.6015625
2016-04-02 03:00:00,44882.25,45704.113,-821.86328125
2016-04-02 04:00:00,45353.0,45708.906,-355.90625
2016-04-02 05:00:00,45816.25,48820.355,-3004.10546875
2016-04-02 06:00:00,46904.75,49904.51,-2999.76171875
2016-04-02 07:00:00,49031.0,51635.4,-2604.3984375
2016-04-02 08:00:00,52986.25,52900.594,85.65625
2016-04-02 09:00:00,55910.25,56171.312,-261.0625
2016-04-02 10:00:00,57501.5,59159.76,-1658.26171875
2016-04-02 11:00:00,58023.25,58968.05,-944.80078125
2016-04-02 12:00:00,56570.5,58659.53,-2089.03125
2016-04-02 13:00:00,54603.5,55769.285,-1165.78515625
2016-04-02 14:00:00,52527.75,54404.824,-1877.07421875
2016-04-02 15:00:00,51388.0,52114.85,-726.8515625
2016-04-02 16:00:00,50845.75,51548.723,-702.97265625
2016-04-02 17:00:00,51308.25,52653.188,-1344.9375
2016-04-02 18:00:00,52231.75,53886.64,-1654.890625
2016-04-02 19:00:00,52851.0,54504.348,-1653.34765625
2016-04-02 20:00:00,53495.75,53130.156,365.59375
2016-04-02 21:00:00,51208.0,52788.727,-1580.7265625
2016-04-02 22:00:00,49653.25,49583.703,69.546875
2016-04-02 23:00:00,46550.0,47299.797,-749.796875
2016-04-03 00:00:00,43058.0,43224.367,-166.3671875
2016-04-03 01:00:00,40539.0,40239.188,299.8125
2016-04-03 02:00:00,39151.0,40510.426,-1359.42578125
2016-04-03 03:00:00,38589.75,40152.234,-1562.484375
2016-04-03 04:00:00,39145.25,39835.027,-689.77734375
2016-04-03 05:00:00,39455.5,42140.92,-2685.421875
2016-04-03 06:00:00,39266.5,43766.28,-4499.78125
2016-04-03 07:00:00,40641.0,44413.67,-3772.671875
2016-04-03 08:00:00,44569.5,43390.5,1179.0
2016-04-03 09:00:00,48066.25,45334.414,2731.8359375
2016-04-03 10:00:00,50725.0,49072.156,1652.84375
2016-04-03 11:00:00,52473.75,52051.492,422.2578125
2016-04-03 12:00:00,51222.0,52490.06,-1268.05859375
2016-04-03 13:00:00,49578.0,49406.293,171.70703125
2016-04-03 14:00:00,47268.5,48449.21,-1180.7109375
2016-04-03 15:00:00,46065.0,47341.117,-1276.1171875
2016-04-03 16:00:00,45854.25,45579.113,275.13671875
2016-04-03 17:00:00,47284.75,46159.195,1125.5546875
2016-04-03 18:00:00,49714.5,49330.945,383.5546875
2016-04-03 19:00:00,51186.25,51486.926,-300.67578125
2016-04-03 20:00:00,52842.25,51046.37,1795.87890625
2016-04-03 21:00:00,51093.0,50377.465,715.53515625
2016-04-03 22:00:00,49839.75,49242.79,596.9609375
2016-04-03 23:00:00,46082.0,47091.39,-1009.390625
2016-04-04 00:00:00,42878.5,43058.566,-180.06640625
2016-04-04 01:00:00,40840.75,40189.875,650.875
2016-04-04 02:00:00,40347.5,39997.965,349.53515625
2016-04-04 03:00:00,40446.5,41118.49,-671.98828125
2016-04-04 04:00:00,42101.75,42123.04,-21.2890625
2016-04-04 05:00:00,47388.75,44170.137,3218.61328125
2016-04-04 06:00:00,57534.5,50206.832,7327.66796875
2016-04-04 07:00:00,63341.25,60672.36,2668.890625
2016-04-04 08:00:00,66027.0,66109.79,-82.7890625
2016-04-04 09:00:00,66273.5,68240.91,-1967.40625
2016-04-04 10:00:00,67588.5,67750.43,-161.9296875
2016-04-04 11:00:00,68978.0,67149.58,1828.421875
2016-04-04 12:00:00,68354.0,66879.34,1474.65625
2016-04-04 13:00:00,67596.0,66617.87,978.1328125
2016-04-04 14:00:00,66597.25,66663.19,-65.9375
2016-04-04 15:00:00,65052.25,65341.67,-289.421875
2016-04-04 16:00:00,62890.0,62205.652,684.34765625
2016-04-04 17:00:00,62417.0,62293.86,123.140625
2016-04-04 18:00:00,62665.0,63786.035,-1121.03515625
2016-04-04 19:00:00,62890.75,64287.89,-1397.140625
2016-04-04 20:00:00,62886.0,61530.92,1355.078125
2016-04-04 21:00:00,59509.25,59631.336,-122.0859375
2016-04-04 22:00:00,55245.5,56902.25,-1656.75
2016-04-04 23:00:00,50405.75,52583.164,-2177.4140625
2016-04-05 00:00:00,46802.5,47410.613,-608.11328125
2016-04-05 01:00:00,44715.0,44668.305,46.6953125
2016-04-05 02:00:00,44059.5,44595.465,-535.96484375
2016-04-05 03:00:00,44674.5,43761.48,913.01953125
2016-04-05 04:00:00,46205.75,45755.21,450.5390625
2016-04-05 05:00:00,50491.75,50674.492,-182.7421875
2016-04-05 06:00:00,59445.5,55645.914,3799.5859375
2016-04-05 07:00:00,64707.75,64770.883,-63.1328125
2016-04-05 08:00:00,67480.5,68716.45,-1235.953125
2016-04-05 09:00:00,67483.5,69819.61,-2336.109375
2016-04-05 10:00:00,68360.75,68510.625,-149.875
2016-04-05 11:00:00,69548.0,69280.18,267.8203125
2016-04-05 12:00:00,68780.5,69953.65,-1173.1484375
2016-04-05 13:00:00,67873.5,68900.16,-1026.65625
2016-04-05 14:00:00,66669.75,66750.09,-80.34375
2016-04-05 15:00:00,65682.75,65921.15,-238.3984375
2016-04-05 16:00:00,64496.75,64534.24,-37.48828125
2016-04-05 17:00:00,64234.25,64376.793,-142.54296875
2016-04-05 18:00:00,64452.25,65872.984,-1420.734375
2016-04-05 19:00:00,64765.75,65865.53,-1099.78125
2016-04-05 20:00:00,64569.25,64170.188,399.0625
2016-04-05 21:00:00,61199.0,61583.23,-384.23046875
2016-04-05 22:00:00,57323.25,58538.76,-1215.51171875
2016-04-05 23:00:00,52484.5,54063.4,-1578.8984375
2016-04-06 00:00:00,48789.5,49297.742,-508.2421875
2016-04-06 01:00:00,46879.25,47103.31,-224.05859375
2016-04-06 02:00:00,45795.0,46694.25,-899.25
2016-04-06 03:00:00,46426.5,46596.93,-170.4296875
2016-04-06 04:00:00,48022.5,47593.133,429.3671875
2016-04-06 05:00:00,51836.0,51992.754,-156.75390625
2016-04-06 06:00:00,60464.25,57248.855,3215.39453125
2016-04-06 07:00:00,65730.0,66880.125,-1150.125
2016-04-06 08:00:00,68278.25,69177.414,-899.1640625
2016-04-06 09:00:00,68772.5,70115.125,-1342.625
2016-04-06 10:00:00,69912.75,70150.78,-238.03125
2016-04-06 11:00:00,70920.75,71208.5,-287.75
2016-04-06 12:00:00,70211.5,70991.51,-780.0078125
2016-04-06 13:00:00,69922.5,69346.08,576.421875
2016-04-06 14:00:00,67620.25,69703.875,-2083.625
2016-04-06 15:00:00,66563.75,66506.234,57.515625
2016-04-06 16:00:00,65478.75,65733.56,-254.8125
2016-04-06 17:00:00,65294.0,65890.67,-596.671875
2016-04-06 18:00:00,65299.75,66161.5,-861.75
2016-04-06 19:00:00,65175.75,65975.04,-799.2890625
2016-04-06 20:00:00,65450.0,64956.477,493.5234375
2016-04-06 21:00:00,62177.5,63603.83,-1426.328125
2016-04-06 22:00:00,58340.0,58887.297,-547.296875
2016-04-06 23:00:00,53178.75,54596.074,-1417.32421875
2016-04-07 00:00:00,49463.0,49197.184,265.81640625
2016-04-07 01:00:00,47197.0,47167.582,29.41796875
2016-04-07 02:00:00,46103.0,46734.36,-631.359375
2016-04-07 03:00:00,46770.5,46261.176,509.32421875
2016-04-07 04:00:00,48538.75,47731.23,807.51953125
2016-04-07 05:00:00,52047.75,51389.883,657.8671875
2016-04-07 06:00:00,59852.75,57254.695,2598.0546875
2016-04-07 07:00:00,65077.25,64589.4,487.8515625
2016-04-07 08:00:00,67855.25,68265.125,-409.875
2016-04-07 09:00:00,68584.25,69504.7,-920.453125
2016-04-07 10:00:00,70146.25,69866.69,279.5625
2016-04-07 11:00:00,71057.0,71131.13,-74.1328125
2016-04-07 12:00:00,70303.75,70382.38,-78.6328125
2016-04-07 13:00:00,69868.75,68642.28,1226.46875
2016-04-07 14:00:00,68851.0,68729.555,121.4453125
2016-04-07 15:00:00,67349.5,67205.24,144.2578125
2016-04-07 16:00:00,65628.75,66341.36,-712.609375
2016-04-07 17:00:00,64826.25,64879.492,-53.2421875
2016-04-07 18:00:00,64401.5,64928.562,-527.0625
2016-04-07 19:00:00,64041.5,64531.492,-489.9921875
2016-04-07 20:00:00,63993.0,63200.746,792.25390625
2016-04-07 21:00:00,61279.0,61636.684,-357.68359375
2016-04-07 22:00:00,57826.0,57351.92,474.078125
2016-04-07 23:00:00,53133.0,53583.277,-450.27734375
2016-04-08 00:00:00,49264.0,49176.9,87.1015625
2016-04-08 01:00:00,47194.75,45919.24,1275.51171875
2016-04-08 02:00:00,46297.5,46966.625,-669.125
2016-04-08 03:00:00,46844.0,46037.004,806.99609375
2016-04-08 04:00:00,48462.75,47230.14,1232.609375
2016-04-08 05:00:00,52300.75,51441.03,859.71875
2016-04-08 06:00:00,60336.75,56949.67,3387.078125
2016-04-08 07:00:00,65442.0,64713.383,728.6171875
2016-04-08 08:00:00,67590.75,67560.55,30.203125
2016-04-08 09:00:00,67772.5,69035.73,-1263.2265625
2016-04-08 10:00:00,68497.5,68606.17,-108.671875
2016-04-08 11:00:00,69539.25,68116.26,1422.9921875
2016-04-08 12:00:00,68792.75,68266.586,526.1640625
2016-04-08 13:00:00,67213.5,66711.75,501.75
2016-04-08 14:00:00,65211.25,64599.164,612.0859375
2016-04-08 15:00:00,63694.25,62871.242,823.0078125
2016-04-08 16:00:00,62287.75,61845.297,442.453125
2016-04-08 17:00:00,61921.75,60576.348,1345.40234375
2016-04-08 18:00:00,61736.75,61130.566,606.18359375
2016-04-08 19:00:00,61386.75,61313.688,73.0625
2016-04-08 20:00:00,61151.25,59956.777,1194.47265625
2016-04-08 21:00:00,58574.0,58119.758,454.2421875
2016-04-08 22:00:00,54990.0,54297.004,692.99609375
2016-04-08 23:00:00,50739.25,50242.555,496.6953125
2016-04-09 00:00:00,47039.75,46747.44,292.30859375
2016-04-09 01:00:00,44548.0,44748.406,-200.40625
2016-04-09 02:00:00,43587.0,43790.848,-203.84765625
2016-04-09 03:00:00,43530.25,43092.82,437.4296875
2016-04-09 04:00:00,43990.5,44086.957,-96.45703125
2016-04-09 05:00:00,44841.75,47777.004,-2935.25390625
2016-04-09 06:00:00,46199.25,49471.71,-3272.4609375
2016-04-09 07:00:00,48985.5,50645.906,-1660.40625
2016-04-09 08:00:00,52758.75,51635.54,1123.2109375
2016-04-09 09:00:00,55660.75,55068.93,591.8203125
2016-04-09 10:00:00,57173.75,57828.227,-654.4765625
2016-04-09 11:00:00,57075.0,58088.926,-1013.92578125
2016-04-09 12:00:00,56105.0,56899.926,-794.92578125
2016-04-09 13:00:00,54131.5,54735.38,-603.87890625
2016-04-09 14:00:00,52048.5,52357.617,-309.1171875
2016-04-09 15:00:00,50789.0,50656.816,132.18359375
2016-04-09 16:00:00,50328.5,50750.78,-422.28125
2016-04-09 17:00:00,51272.0,50780.656,491.34375
2016-04-09 18:00:00,52417.5,51751.37,666.12890625
2016-04-09 19:00:00,52573.25,53445.812,-872.5625
2016-04-09 20:00:00,52406.25,52560.566,-154.31640625
2016-04-09 21:00:00,50635.5,50555.4,80.1015625
2016-04-09 22:00:00,48891.75,47101.758,1789.9921875
2016-04-09 23:00:00,45745.5,45061.938,683.5625
2016-04-10 00:00:00,42348.5,41784.316,564.18359375
2016-04-10 01:00:00,39827.25,39771.523,55.7265625
2016-04-10 02:00:00,38532.0,38379.07,152.9296875
2016-04-10 03:00:00,38252.25,38179.31,72.94140625
2016-04-10 04:00:00,38605.0,39237.555,-632.5546875
2016-04-10 05:00:00,39056.25,41493.848,-2437.59765625
2016-04-10 06:00:00,39010.75,43341.27,-4330.51953125
2016-04-10 07:00:00,40757.5,43203.906,-2446.40625
2016-04-10 08:00:00,44608.25,44148.113,460.13671875
2016-04-10 09:00:00,47628.0,46715.848,912.15234375
2016-04-10 10:00:00,49523.0,49878.703,-355.703125
2016-04-10 11:00:00,51834.25,50816.414,1017.8359375
2016-04-10 12:00:00,51362.5,52052.24,-689.73828125
2016-04-10 13:00:00,49367.0,50774.9,-1407.8984375
2016-04-10 14:00:00,47252.75,48667.105,-1414.35546875
2016-04-10 15:00:00,45680.5,45884.457,-203.95703125
2016-04-10 16:00:00,45260.0,45575.656,-315.65625
2016-04-10 17:00:00,46775.75,46711.312,64.4375
2016-04-10 18:00:00,49249.25,48883.53,365.71875
2016-04-10 19:00:00,50114.25,51378.414,-1264.1640625
2016-04-10 20:00:00,51494.5,51393.934,100.56640625
2016-04-10 21:00:00,51104.75,50793.64,311.109375
2016-04-10 22:00:00,50290.75,48576.395,1714.35546875
2016-04-10 23:00:00,46822.75,47992.76,-1170.01171875
2016-04-11 00:00:00,43948.0,44547.945,-599.9453125
2016-04-11 01:00:00,42265.5,41801.477,464.0234375
2016-04-11 02:00:00,41608.5,41642.996,-34.49609375
2016-04-11 03:00:00,42359.5,42462.184,-102.68359375
2016-04-11 04:00:00,44680.25,44614.848,65.40234375
2016-04-11 05:00:00,49414.5,47486.547,1927.953125
2016-04-11 06:00:00,58285.5,54148.617,4136.8828125
2016-04-11 07:00:00,63429.5,62857.594,571.90625
2016-04-11 08:00:00,66276.25,65968.29,307.9609375
2016-04-11 09:00:00,66833.0,66196.29,636.7109375
2016-04-11 10:00:00,67623.5,67800.016,-176.515625
2016-04-11 11:00:00,68588.75,66738.59,1850.15625
2016-04-11 12:00:00,67629.75,67381.66,248.09375
2016-04-11 13:00:00,66831.0,65097.86,1733.140625
2016-04-11 14:00:00,65616.25,64317.625,1298.625
2016-04-11 15:00:00,64231.25,62939.38,1291.87109375
2016-04-11 16:00:00,62483.0,61928.844,554.15625
2016-04-11 17:00:00,62028.5,61376.28,652.21875
2016-04-11 18:00:00,62219.25,61417.21,802.0390625
2016-04-11 19:00:00,62601.75,61883.652,718.09765625
2016-04-11 20:00:00,62739.0,61185.297,1553.703125
2016-04-11 21:00:00,60211.75,60008.375,203.375
2016-04-11 22:00:00,56037.25,56409.82,-372.5703125
2016-04-11 23:00:00,51149.25,51470.66,-321.41015625
2016-04-12 00:00:00,46963.75,47641.938,-678.1875
2016-04-12 01:00:00,45160.0,45694.625,-534.625
2016-04-12 02:00:00,44179.5,45649.938,-1470.4375
2016-04-12 03:00:00,44701.5,44927.87,-226.37109375
2016-04-12 04:00:00,45981.25,46423.555,-442.3046875
2016-04-12 05:00:00,50131.0,50440.824,-309.82421875
2016-04-12 06:00:00,58212.25,56325.32,1886.9296875
2016-04-12 07:00:00,63992.0,64077.883,-85.8828125
2016-04-12 08:00:00,67050.0,67859.33,-809.328125
2016-04-12 09:00:00,67344.75,69226.164,-1881.4140625
2016-04-12 10:00:00,68445.25,69206.5,-761.25
2016-04-12 11:00:00,69125.75,70035.0,-909.25
2016-04-12 12:00:00,68303.25,69228.336,-925.0859375
2016-04-12 13:00:00,67926.75,67967.15,-40.3984375
2016-04-12 14:00:00,66844.5,67753.66,-909.15625
2016-04-12 15:00:00,65348.75,66734.5,-1385.75
2016-04-12 16:00:00,63474.0,64913.08,-1439.078125
2016-04-12 17:00:00,62708.75,63716.844,-1008.09375
2016-04-12 18:00:00,63142.25,64213.812,-1071.5625
2016-04-12 19:00:00,63699.25,64498.047,-798.796875
2016-04-12 20:00:00,63385.0,63985.46,-600.4609375
2016-04-12 21:00:00,60638.25,62563.81,-1925.55859375
2016-04-12 22:00:00,56365.25,58479.81,-2114.55859375
2016-04-12 23:00:00,51438.0,52794.2,-1356.19921875
2016-04-13 00:00:00,47550.25,47614.836,-64.5859375
2016-04-13 01:00:00,45847.25,45804.94,42.30859375
2016-04-13 02:00:00,44766.25,45944.684,-1178.43359375
2016-04-13 03:00:00,45597.25,45111.96,485.2890625
2016-04-13 04:00:00,47733.0,46372.48,1360.51953125
2016-04-13 05:00:00,51757.25,52275.336,-518.0859375
2016-04-13 06:00:00,59098.75,57557.297,1541.453125
2016-04-13 07:00:00,64396.25,64536.63,-140.37890625
2016-04-13 08:00:00,67388.5,67729.69,-341.1875
2016-04-13 09:00:00,67613.25,69115.96,-1502.7109375
2016-04-13 10:00:00,68764.25,69194.305,-430.0546875
2016-04-13 11:00:00,70301.75,69185.97,1115.78125
2016-04-13 12:00:00,69949.25,70478.45,-529.203125
2016-04-13 13:00:00,69011.75,69385.28,-373.53125
2016-04-13 14:00:00,67522.5,68153.92,-631.421875
2016-04-13 15:00:00,66310.75,66745.42,-434.671875
2016-04-13 16:00:00,64639.5,65346.9,-707.3984375
2016-04-13 17:00:00,64365.75,64288.492,77.2578125
2016-04-13 18:00:00,64335.5,64848.9,-513.3984375
2016-04-13 19:00:00,64226.75,65297.36,-1070.609375
2016-04-13 20:00:00,63787.5,64616.9,-829.3984375
2016-04-13 21:00:00,61201.75,61369.117,-167.3671875
2016-04-13 22:00:00,57402.5,57997.824,-595.32421875
