"ds","y","yhat","residuals"
2016-07-09 23:00:00,44471.25,45407.0498249455,-935.799824945483
2016-07-10 00:00:00,41569.5,41396.6793296808,172.820670319197
2016-07-10 01:00:00,39691.25,39259.8216960543,431.428303945679
2016-07-10 02:00:00,38354.75,38083.8760666817,270.873933318297
2016-07-10 03:00:00,37710.75,37682.6594541322,28.0905458677735
2016-07-10 04:00:00,37394,37811.007751272,-417.007751271987
2016-07-10 05:00:00,36939.75,37886.3723047921,-946.622304792079
2016-07-10 06:00:00,37608.5,36820.8201378718,787.679862128221
2016-07-10 07:00:00,40472,38042.7698994208,2429.23010057917
2016-07-10 08:00:00,44393.75,41001.8049845376,3391.9450154624
2016-07-10 09:00:00,47632.25,44613.8333308185,3018.41666918154
2016-07-10 10:00:00,49766,46200.0994593749,3565.90054062507
2016-07-10 11:00:00,51765.75,47841.7453417506,3924.00465824939
2016-07-10 12:00:00,51578.75,47557.2084993297,4021.54150067029
2016-07-10 13:00:00,49716.25,45435.2758619034,4280.97413809656
2016-07-10 14:00:00,48079.75,44087.3529370405,3992.39706295952
2016-07-10 15:00:00,47354.25,44230.4270751825,3123.82292481755
2016-07-10 16:00:00,47501.75,44540.5207437705,2961.22925622951
2016-07-10 17:00:00,48804.75,44350.6062869715,4454.14371302853
2016-07-10 18:00:00,49897.25,48572.2068545034,1325.04314549659
2016-07-10 19:00:00,49906,50802.0913349065,-896.091334906509
2016-07-10 20:00:00,49166.25,50801.1515784562,-1634.90157845624
2016-07-10 21:00:00,49019.5,51065.9413462965,-2046.44134629648
2016-07-10 22:00:00,49271,49361.6596136537,-90.6596136536537
2016-07-10 23:00:00,46674.75,45303.0872081114,1371.66279188862
2016-07-11 00:00:00,43948.25,43889.8779988486,58.3720011513724
2016-07-11 01:00:00,42101,42244.6430756282,-143.643075628177
2016-07-11 02:00:00,41200.25,41526.8250783419,-326.57507834195
2016-07-11 03:00:00,41440.5,41900.5137972297,-460.013797229723
2016-07-11 04:00:00,42655.75,43459.1602980587,-803.410298058676
2016-07-11 05:00:00,45664.25,47552.0967354937,-1887.84673549369
2016-07-11 06:00:00,54217,56687.667145518,-2470.66714551797
2016-07-11 07:00:00,61114.75,63912.6676761054,-2797.91767610536
2016-07-11 08:00:00,64882.25,67982.3309754429,-3100.08097544289
2016-07-11 09:00:00,66877.5,68715.8472487818,-1838.34724878176
2016-07-11 10:00:00,69100.5,71290.5415178269,-2190.04151782692
2016-07-11 11:00:00,71612,73254.9907418587,-1642.99074185874
2016-07-11 12:00:00,70958.25,72608.5516098662,-1650.30160986623
2016-07-11 13:00:00,69828,72392.3172530323,-2564.31725303234
2016-07-11 14:00:00,68162,71012.0495487329,-2850.04954873295
2016-07-11 15:00:00,67496.5,68527.6920261323,-1031.19202613227
2016-07-11 16:00:00,65788,66577.2651701218,-789.265170121798
2016-07-11 17:00:00,65004,68718.6145421737,-3714.61454217373
2016-07-11 18:00:00,64281.5,64177.273285068,104.226714931981
2016-07-11 19:00:00,62997.25,60911.2247084523,2086.02529154768
2016-07-11 20:00:00,60046,58095.9570845557,1950.04291544429
2016-07-11 21:00:00,57533.5,54669.9877707481,2863.5122292519
2016-07-11 22:00:00,55428.25,53344.8526188975,2083.39738110248
2016-07-11 23:00:00,51406,50417.3042259116,988.695774088446
2016-07-12 00:00:00,48318.25,48006.4513359613,311.798664038652
2016-07-12 01:00:00,46551.5,46127.2859363315,424.214063668522
2016-07-12 02:00:00,45660.5,45221.7383432689,438.761656731091
2016-07-12 03:00:00,45539.5,45501.8260612571,37.6739387428534
2016-07-12 04:00:00,46216.5,46806.3824678425,-589.882467842501
2016-07-12 05:00:00,48525.75,50389.428478988,-1863.67847898803
2016-07-12 06:00:00,55975.5,58704.99189711,-2729.49189711003
2016-07-12 07:00:00,62521,64959.1100749591,-2438.11007495912
2016-07-12 08:00:00,65886,67937.9246075805,-2051.92460758045
2016-07-12 09:00:00,66927,68602.0016754234,-1675.00167542338
2016-07-12 10:00:00,68905,70497.5092743872,-1592.50927438721
2016-07-12 11:00:00,69969.5,72065.0115908663,-2095.51159086627
2016-07-12 12:00:00,69679.75,71379.5579385094,-1699.80793850939
2016-07-12 13:00:00,68984.25,70788.5954575544,-1804.34545755443
2016-07-12 14:00:00,67444.75,69494.21595259,-2049.46595259002
2016-07-12 15:00:00,66374,67965.0229706996,-1591.02297069959
2016-07-12 16:00:00,64840.75,67298.9339025061,-2458.18390250615
2016-07-12 17:00:00,64085.75,68696.8011061888,-4611.05110618878
2016-07-12 18:00:00,63315.5,67165.8547634855,-3850.35476348551
2016-07-12 19:00:00,62112,65471.6198406256,-3359.61984062564
2016-07-12 20:00:00,59210.5,62375.4774324954,-3164.97743249543
2016-07-12 21:00:00,56719.75,59124.7400648745,-2404.99006487452
2016-07-12 22:00:00,54287,56092.2090912306,-1805.20909123056
2016-07-12 23:00:00,49823.25,51793.9825536731,-1970.73255367306
2016-07-13 00:00:00,46720.5,46568.8582536307,151.641746369285
2016-07-13 01:00:00,45101,44669.8639287619,431.136071238099
2016-07-13 02:00:00,44127.75,43646.4397436681,481.310256331941
2016-07-13 03:00:00,44185,43825.2027514081,359.797248591945
2016-07-13 04:00:00,45104.5,45009.6754111075,94.8245888925376
2016-07-13 05:00:00,47699.25,48124.4858521775,-425.235852177466
2016-07-13 06:00:00,54795,54708.6474913649,86.3525086351219
2016-07-13 07:00:00,61012.5,60144.5294085425,867.970591457502
2016-07-13 08:00:00,64589.25,63196.7055509286,1392.54444907144
2016-07-13 09:00:00,65834,64421.1503886222,1412.84961137778
2016-07-13 10:00:00,67715.75,65754.5860975761,1961.16390242388
2016-07-13 11:00:00,69064.5,66842.639030078,2221.86096992204
2016-07-13 12:00:00,68356.75,66110.1533301943,2246.59666980567
2016-07-13 13:00:00,67398,64897.4139908246,2500.58600917537
2016-07-13 14:00:00,66230.25,63482.6621797185,2747.58782028154
2016-07-13 15:00:00,65257.75,62431.4062942915,2826.34370570852
2016-07-13 16:00:00,63966.75,62026.9020089264,1939.84799107358
2016-07-13 17:00:00,63439.25,62487.7407865307,951.50921346934
2016-07-13 18:00:00,62758.5,62719.8524985399,38.6475014600946
2016-07-13 19:00:00,61875.75,62260.8417391877,-385.091739187694
2016-07-13 20:00:00,59052.75,59929.5273119744,-876.777311974431
2016-07-13 21:00:00,56692,57610.237377609,-918.237377609003
2016-07-13 22:00:00,54105,54434.6523210437,-329.652321043657
2016-07-13 23:00:00,50279.25,49996.4966354824,282.753364517601
2016-07-14 00:00:00,46749.5,46899.4607075865,-149.960707586521
2016-07-14 01:00:00,44855.5,44930.3335162741,-74.8335162740696
2016-07-14 02:00:00,44011.25,43934.681790431,76.5682095690499
2016-07-14 03:00:00,44189.25,44100.6204608349,88.6295391651365
2016-07-14 04:00:00,45282.25,45238.8938677068,43.3561322932437
2016-07-14 05:00:00,48263.5,48376.0765709313,-112.576570931262
2016-07-14 06:00:00,55336,54926.3535872134,409.646412786584
2016-07-14 07:00:00,61715.75,60418.3493399605,1297.40066003946
2016-07-14 08:00:00,65109.5,63502.8811513191,1606.61884868093
2016-07-14 09:00:00,66457.25,64662.3847009488,1794.86529905123
2016-07-14 10:00:00,68232,65999.7019207831,2232.29807921687
2016-07-14 11:00:00,69773.75,67134.3783256294,2639.37167437056
2016-07-14 12:00:00,69246,66424.0621724422,2821.93782755781
2016-07-14 13:00:00,68365,65270.3363873072,3094.66361269281
2016-07-14 14:00:00,67133.5,63860.2572498471,3273.24275015287
2016-07-14 15:00:00,65527.75,62734.5129932058,2793.23700679417
2016-07-14 16:00:00,63904,61983.686782349,1920.31321765102
2016-07-14 17:00:00,64108.25,62161.1432128996,1947.10678710043
2016-07-14 18:00:00,63933.25,62109.4876843031,1823.76231569685
2016-07-14 19:00:00,62838,61525.6554789986,1312.3445210014
2016-07-14 20:00:00,60158.25,59309.924393108,848.325606891951
2016-07-14 21:00:00,57940,57051.8823846813,888.117615318653
2016-07-14 22:00:00,55462.25,53806.0120387749,1656.23796122508
2016-07-14 23:00:00,50779.25,49507.5385111883,1271.71148881169
2016-07-15 00:00:00,47218.25,47390.4821813694,-172.232181369443
2016-07-15 01:00:00,45472.75,45438.3972530089,34.3527469910914
2016-07-15 02:00:00,44539.5,44459.0994890931,80.4005109069476
2016-07-15 03:00:00,44583.5,44656.3612048216,-72.8612048216164
2016-07-15 04:00:00,45538.25,45826.0314024563,-287.78140245629
2016-07-15 05:00:00,48526.5,49021.3114818646,-494.81148186465
2016-07-15 06:00:00,55735.5,55838.5240575705,-103.024057570488
2016-07-15 07:00:00,61951.5,61453.9836809486,497.516319051356
2016-07-15 08:00:00,65480.75,64471.6507016017,1009.09929839832
2016-07-15 09:00:00,66821,65523.6173978617,1297.38260213829
2016-07-15 10:00:00,68768,66869.9220682982,1898.0779317018
2016-07-15 11:00:00,69397,68008.2291496917,1388.7708503083
2016-07-15 12:00:00,68053,67287.7995564108,765.200443589158
2016-07-15 13:00:00,66525.25,66193.4047269398,331.845273060171
2016-07-15 14:00:00,64621.5,64795.5111660247,-174.011166024698
2016-07-15 15:00:00,63767,63661.3175530263,105.682446973689
2016-07-15 16:00:00,62382.5,62873.1523883623,-490.652388362338
2016-07-15 17:00:00,61914,63223.422290183,-1309.422290183
2016-07-15 18:00:00,60421.75,63067.4521800408,-2645.70218004075
2016-07-15 19:00:00,59136.25,62363.0225032111,-3226.77250321111
2016-07-15 20:00:00,56367.5,60047.7187307096,-3680.21873070962
2016-07-15 21:00:00,54075,57652.4694544055,-3577.46945440545
2016-07-15 22:00:00,52190.5,54613.987603656,-2423.48760365604
2016-07-15 23:00:00,48648.5,50320.5430073395,-1672.04300733952
2016-07-16 00:00:00,45513.5,45296.957102694,216.542897306041
2016-07-16 01:00:00,43300.75,43174.1275918136,126.622408186398
2016-07-16 02:00:00,42029.5,41951.7371536274,77.7628463725705
2016-07-16 03:00:00,41545.75,41610.3209209706,-64.5709209705747
2016-07-16 04:00:00,41715.75,41779.5704646003,-63.8204646002923
2016-07-16 05:00:00,41279.75,42133.343680483,-853.593680482962
2016-07-16 06:00:00,43134.75,42767.7094377779,367.040562222086
2016-07-16 07:00:00,46719.75,45505.4175107855,1214.33248921452
2016-07-16 08:00:00,50692.75,49223.3811996731,1469.36880032693
2016-07-16 09:00:00,54119.75,52624.525119325,1495.22488067504
2016-07-16 10:00:00,56142.25,53766.2106325466,2376.0393674534
2016-07-16 11:00:00,57093.25,54341.2464615405,2752.00353845953
2016-07-16 12:00:00,55969.5,53585.3679768879,2384.13202311214
2016-07-16 13:00:00,54215.75,51500.753657925,2714.99634207497
2016-07-16 14:00:00,52770.5,49990.6354846954,2779.8645153046
2016-07-16 15:00:00,51818.5,49793.620883267,2024.87911673298
2016-07-16 16:00:00,51137.25,49741.4081985695,1395.84180143046
2016-07-16 17:00:00,51461.5,49354.9407168693,2106.55928313073
2016-07-16 18:00:00,51518.25,52049.3291808437,-531.079180843713
2016-07-16 19:00:00,50637.25,53088.8931700803,-2451.64317008032
2016-07-16 20:00:00,48447,51696.4030343692,-3249.40303436917
2016-07-16 21:00:00,47255.75,50920.7198512435,-3664.96985124353
2016-07-16 22:00:00,46578.25,48417.6788421611,-1839.42884216113
2016-07-16 23:00:00,43662.5,44495.8665624208,-833.366562420815
2016-07-17 00:00:00,40674.75,40566.1071786938,108.642821306246
2016-07-17 01:00:00,38718.5,38433.7412034788,284.758796521208
2016-07-17 02:00:00,37484.25,37305.0492861958,179.200713804188
2016-07-17 03:00:00,37010,36946.4298437948,63.5701562051836
2016-07-17 04:00:00,37025.5,37092.4335673501,-66.9335673500755
2016-07-17 05:00:00,36911.5,37160.6463688273,-249.146368827322
2016-07-17 06:00:00,37466.5,36123.154194141,1343.34580585901
2016-07-17 07:00:00,40051,37386.0268088121,2664.97319118792
2016-07-17 08:00:00,43387,40429.9851672931,2957.01483270685
2016-07-17 09:00:00,46637,44096.3256161079,2540.67438389207
2016-07-17 10:00:00,49065.25,45764.8331745975,3300.41682540252
2016-07-17 11:00:00,51650.25,47463.6857585871,4186.56424141289
2016-07-17 12:00:00,51361.5,47158.6287502974,4202.87124970265
2016-07-17 13:00:00,49377.75,45045.0402108684,4332.70978913164
2016-07-17 14:00:00,48048.5,43684.0667338178,4364.43326618222
2016-07-17 15:00:00,47186,43723.5025301458,3462.49746985419
2016-07-17 16:00:00,46641.5,44068.792565536,2572.70743446398
2016-07-17 17:00:00,47494.75,44010.8467199327,3483.90328006728
2016-07-17 18:00:00,48722.5,47965.0934958099,757.406504190061
2016-07-17 19:00:00,48723.5,50107.4196037056,-1383.9196037056
2016-07-17 20:00:00,48001.25,50263.8550408575,-2262.60504085747
2016-07-17 21:00:00,47844.5,50509.9387545077,-2665.4387545077
2016-07-17 22:00:00,48443.5,48794.5711715586,-351.0711715586
2016-07-17 23:00:00,45360,44730.8275595452,629.172440454771
2016-07-18 00:00:00,42730.5,42508.3038465514,222.196153448567
2016-07-18 01:00:00,41239.5,40854.7090459882,384.790954011798
2016-07-18 02:00:00,40448.5,40167.6661749474,280.833825052563
2016-07-18 03:00:00,40682.75,40581.1249583402,101.625041659754
2016-07-18 04:00:00,41942,42111.860785712,-169.860785711957
2016-07-18 05:00:00,45266,46025.4639159408,-759.463915940818
2016-07-18 06:00:00,53497.25,54941.0880442752,-1443.83804427525
2016-07-18 07:00:00,59965.75,61980.9064495459,-2015.15644954585
2016-07-18 08:00:00,63902,66141.2796434416,-2239.27964344161
2016-07-18 09:00:00,65355.75,67147.1910323699,-1791.44103236988
2016-07-18 10:00:00,67124.75,69791.9108796762,-2667.16087967624
2016-07-18 11:00:00,68363.5,71823.2041711935,-3459.7041711935
2016-07-18 12:00:00,67761.25,71157.700588043,-3396.45058804299
2016-07-18 13:00:00,67155,70790.1827585364,-3635.18275853638
2016-07-18 14:00:00,66118.25,69372.3586808043,-3254.10868080432
2016-07-18 15:00:00,65092,66879.5720843697,-1787.57208436975
2016-07-18 16:00:00,63403,65043.2927641242,-1640.29276412425
2016-07-18 17:00:00,62638.25,67088.272033742,-4450.02203374196
2016-07-18 18:00:00,62108.5,62786.1053772562,-677.605377256215
2016-07-18 19:00:00,61173.75,59642.8128095273,1530.93719047266
2016-07-18 20:00:00,58490.25,56997.2535384249,1492.99646157513
2016-07-18 21:00:00,56246.5,53884.4031859415,2362.0968140585
2016-07-18 22:00:00,54264,52567.4835739071,1696.51642609291
2016-07-18 23:00:00,49800,49544.9839220115,255.016077988468
2016-07-19 00:00:00,46666.5,46380.4165921364,286.08340786356
2016-07-19 01:00:00,44588.5,44511.8580931716,76.6419068283867
2016-07-19 02:00:00,43799.75,43636.7334487799,163.016551220062
2016-07-19 03:00:00,44060.5,43927.4685469179,133.031453082083
2016-07-19 04:00:00,44546.5,45222.7788109139,-676.278810913936
2016-07-19 05:00:00,47828.75,48635.1092644265,-806.359264426508
2016-07-19 06:00:00,54636,56893.4235729976,-2257.42357299765
2016-07-19 07:00:00,61017.75,63059.9966128956,-2042.2466128956
2016-07-19 08:00:00,64639.25,66271.0082719959,-1631.75827199595
2016-07-19 09:00:00,66171.75,67116.1030480435,-944.353048043544
2016-07-19 10:00:00,68007.5,69154.1897640443,-1146.68976404429
2016-07-19 11:00:00,69497.5,70745.41179277,-1247.91179276996
2016-07-19 12:00:00,68742.25,70075.7569768727,-1333.5069768727
2016-07-19 13:00:00,68007,69424.4104896508,-1417.41048965082
2016-07-19 14:00:00,66839.25,68095.3976527836,-1256.14765278365
2016-07-19 15:00:00,65457.25,66500.7394344457,-1043.48943444567
2016-07-19 16:00:00,64145.25,65479.8800450836,-1334.63004508356
2016-07-19 17:00:00,63523.25,66355.1903074747,-2831.94030747465
2016-07-19 18:00:00,62748,64656.4926708069,-1908.49267080694
2016-07-19 19:00:00,61559.75,63110.1970471602,-1550.44704716024
2016-07-19 20:00:00,59155.5,60442.603427779,-1287.10342777902
2016-07-19 21:00:00,57379.5,57513.1281786801,-133.628178680126
2016-07-19 22:00:00,55462.5,54515.5627093855,946.937290614478
2016-07-19 23:00:00,50976.25,50306.6740097134,669.575990286561
2016-07-20 00:00:00,47652.75,47675.3475221624,-22.5975221623739
2016-07-20 01:00:00,45765,45777.1046572994,-12.1046572994164
2016-07-20 02:00:00,44879,44754.3437080319,124.656291968073
2016-07-20 03:00:00,44904.75,44912.3573888223,-7.60738882231817
2016-07-20 04:00:00,45837.75,46053.0525237912,-215.30252379123
2016-07-20 05:00:00,48397.25,49302.5541202569,-905.304120256915
2016-07-20 06:00:00,55300.75,56262.4167067465,-961.666706746495
2016-07-20 07:00:00,61565.5,61965.8611291029,-400.361129102908
2016-07-20 08:00:00,65594.75,64987.2222875076,607.527712492396
2016-07-20 09:00:00,67318.5,65956.9621483334,1361.5378516666
2016-07-20 10:00:00,68867.75,67367.1863781991,1500.56362180092
2016-07-20 11:00:00,70154,68542.6874654704,1611.31253452961
2016-07-20 12:00:00,69568.75,67806.8820918713,1761.86790812868
2016-07-20 13:00:00,69151.5,66758.7844996693,2392.71550033071
2016-07-20 14:00:00,67740.5,65350.0942074071,2390.40579259294
2016-07-20 15:00:00,66625.25,64141.4496719063,2483.80032809367
2016-07-20 16:00:00,65241,63301.4611690264,1939.53883097362
2016-07-20 17:00:00,64628,63591.143321086,1036.85667891399
2016-07-20 18:00:00,63908.5,63222.943127123,685.55687287703
2016-07-20 19:00:00,62845.75,62386.393188387,459.356811613048
2016-07-20 20:00:00,59990.5,59975.2581031123,15.2418968876809
2016-07-20 21:00:00,58558.5,57566.8099630939,991.690036906111
2016-07-20 22:00:00,56495.75,54587.9326816009,1907.81731839907
2016-07-20 23:00:00,51839.25,50358.8545162766,1480.39548372345
2016-07-21 00:00:00,48694.25,48483.3454262703,210.904573729684
2016-07-21 01:00:00,46846,46543.7453396688,302.254660331164
2016-07-21 02:00:00,45066,45507.3329086294,-441.332908629352
2016-07-21 03:00:00,44174,45658.9249130712,-1484.92491307118
2016-07-21 04:00:00,45464.5,46799.3364306275,-1334.83643062753
2016-07-21 05:00:00,48437.25,50065.1066813064,-1627.85668130641
2016-07-21 06:00:00,55507.25,56910.8227828549,-1403.57278285486
2016-07-21 07:00:00,61721.5,62596.8994040106,-875.399404010597
2016-07-21 08:00:00,65493.5,65529.249672509,-35.7496725089877
2016-07-21 09:00:00,67013,66454.8138383587,558.186161641264
2016-07-21 10:00:00,68948.75,67733.843525875,1214.90647412496
2016-07-21 11:00:00,70364.5,68807.0492206042,1557.45077939576
2016-07-21 12:00:00,69555.5,68057.5874735366,1497.91252646338
2016-07-21 13:00:00,68824.25,67003.5712053205,1820.67879467949
2016-07-21 14:00:00,67867.5,65603.4599712268,2264.04002877325
2016-07-21 15:00:00,66231,64466.0261004883,1764.9738995117
2016-07-21 16:00:00,64942.5,63667.6190634569,1274.88093654312
2016-07-21 17:00:00,64347.75,64004.0197242655,343.730275734546
2016-07-21 18:00:00,63502.75,63952.2012564688,-449.451256468819
2016-07-21 19:00:00,62179.75,63240.0313560036,-1060.28135600356
2016-07-21 20:00:00,59258.5,60768.7195581425,-1510.21955814249
2016-07-21 21:00:00,57714.5,58335.5344664368,-621.034466436846
2016-07-21 22:00:00,55351.25,55401.0999633723,-49.8499633722822
2016-07-21 23:00:00,50927.5,51131.2547508547,-203.754750854721
2016-07-22 00:00:00,47614.25,47638.954519288,-24.704519288025
2016-07-22 01:00:00,45599,45697.733933571,-98.7339335710421
2016-07-22 02:00:00,44483.25,44689.5186260359,-206.268626035897
2016-07-22 03:00:00,44793.25,44882.5392661526,-89.2892661525912
2016-07-22 04:00:00,45779.75,46063.0796468098,-283.329646809827
2016-07-22 05:00:00,48136.25,49261.5728923928,-1125.32289239282
2016-07-22 06:00:00,55072,55969.5890559553,-897.589055955337
2016-07-22 07:00:00,61090.25,61529.2730134362,-439.023013436192
2016-07-22 08:00:00,64786.5,64498.2954849045,288.204515095509
2016-07-22 09:00:00,66332.5,65555.2710606873,777.228939312656
2016-07-22 10:00:00,68027,66871.1448080649,1155.85519193513
2016-07-22 11:00:00,69152,67969.3861094239,1182.61389057606
2016-07-22 12:00:00,68543,67244.3479666396,1298.65203336038
2016-07-22 13:00:00,67303.25,66139.1658198494,1164.08418015062
2016-07-22 14:00:00,65555,64743.8562289043,811.143771095674
2016-07-22 15:00:00,64259,63656.4397191139,602.560280886086
2016-07-22 16:00:00,62859.75,62885.7127211339,-25.9627211339393
2016-07-22 17:00:00,62235.5,63050.9055980697,-815.405598069694
2016-07-22 18:00:00,61423,62900.4397860352,-1477.43978603523
2016-07-22 19:00:00,59788.25,62208.5004731576,-2420.25047315755
2016-07-22 20:00:00,56780.75,59847.6788304954,-3066.9288304954
2016-07-22 21:00:00,54794,57494.235128883,-2700.23512888298
2016-07-22 22:00:00,52794.5,54394.9261175809,-1600.42611758087
2016-07-22 23:00:00,48770.75,50170.7199765164,-1399.9699765164
2016-07-23 00:00:00,45810.25,45422.4146310694,387.835368930573
2016-07-23 01:00:00,43701.75,43281.2712863824,420.478713617616
2016-07-23 02:00:00,42800.25,42009.9936527122,790.256347287766
2016-07-23 03:00:00,42140.75,41603.730680853,537.019319147003
2016-07-23 04:00:00,41993.25,41708.9198721189,284.330127881054
2016-07-23 05:00:00,42059,42029.6747353537,29.3252646463152
2016-07-23 06:00:00,43961.25,42556.1593359249,1405.09066407511
2016-07-23 07:00:00,47394,45282.455287129,2111.54471287097
2016-07-23 08:00:00,51206.75,49011.0137128086,2195.73628719143
2016-07-23 09:00:00,54203.5,52403.5067646445,1799.99323535548
2016-07-23 10:00:00,56282.25,53504.1034237842,2778.14657621579
2016-07-23 11:00:00,57254,54081.463997247,3172.53600275298
2016-07-23 12:00:00,56096.25,53333.9639626483,2762.28603735175
2016-07-23 13:00:00,54334.25,51238.4842760175,3095.7657239825
2016-07-23 14:00:00,52681.25,49713.5989457325,2967.65105426753
2016-07-23 15:00:00,51938,49503.5855852039,2434.41441479607
2016-07-23 16:00:00,51688.5,49400.8686857376,2287.63131426245
2016-07-23 17:00:00,51648.5,48974.7976582758,2673.70234172425
2016-07-23 18:00:00,51403,51609.6782424579,-206.678242457907
2016-07-23 19:00:00,50497,52684.2532047709,-2187.25320477094
2016-07-23 20:00:00,48380.25,51471.1136347845,-3090.86363478448
2016-07-23 21:00:00,47413,50766.5037491403,-3353.50374914028
2016-07-23 22:00:00,46484.75,48399.0197478731,-1914.2697478731
2016-07-23 23:00:00,43740,44538.7709882628,-798.770988262797
2016-07-24 00:00:00,40892.25,40661.0028062442,231.247193755778
2016-07-24 01:00:00,38949.75,38534.3892936245,415.360706375548
2016-07-24 02:00:00,37902.75,37368.0561749223,534.693825077702
2016-07-24 03:00:00,37233,36980.3533757585,252.646624241504
2016-07-24 04:00:00,37095.75,37119.4861049241,-23.7361049241226
2016-07-24 05:00:00,36924.5,37154.9936642064,-230.493664206391
2016-07-24 06:00:00,37482,36230.1282905492,1251.87170945078
2016-07-24 07:00:00,39812,37519.4341935067,2292.56580649325
2016-07-24 08:00:00,43209.5,40566.2665432217,2643.23345677829
2016-07-24 09:00:00,46279,44217.5537773866,2061.44622261341
2016-07-24 10:00:00,48627.5,45872.0980980013,2755.4019019987
2016-07-24 11:00:00,50385.75,47577.2506267521,2808.49937324788
2016-07-24 12:00:00,50461.25,47245.1521848172,3216.09781518276
2016-07-24 13:00:00,49396.25,45108.8010926534,4287.44890734657
2016-07-24 14:00:00,48091.5,43753.5674950051,4337.93250499489
2016-07-24 15:00:00,46978.25,43840.5860190689,3137.6639809311
2016-07-24 16:00:00,46653,44159.1055477909,2493.89445220915
2016-07-24 17:00:00,47410,43958.5344469134,3451.4655530866
2016-07-24 18:00:00,48288.5,47912.6724161145,375.827583885468
2016-07-24 19:00:00,48281,50063.3417714447,-1782.34177144469
2016-07-24 20:00:00,47803.75,50252.6609075064,-2448.91090750642
2016-07-24 21:00:00,48050,50517.2163919298,-2467.21639192983
2016-07-24 22:00:00,48315.25,48793.2160626532,-477.966062653228
2016-07-24 23:00:00,45394.75,44751.6371637558,643.112836244225
2016-07-25 00:00:00,42704,42585.896080469,118.103919530979
2016-07-25 01:00:00,41088.75,40937.0331755145,151.716824485542
2016-07-25 02:00:00,40273.75,40226.5690489766,47.1809510234089
2016-07-25 03:00:00,40500,40607.2456358685,-107.245635868479
2016-07-25 04:00:00,41663.5,42118.0207263994,-454.520726399402
2016-07-25 05:00:00,45232,45996.9622172763,-764.962217276334
2016-07-25 06:00:00,53068.75,54971.7531188424,-1903.00311884236
2016-07-25 07:00:00,60112,61978.8078247078,-1866.80782470775
2016-07-25 08:00:00,63970.25,66117.6065751008,-2147.35657510077
2016-07-25 09:00:00,65806,67120.2373567,-1314.23735670003
2016-07-25 10:00:00,67734.75,69758.4938823164,-2023.74388231641
2016-07-25 11:00:00,69264.25,71750.8484826992,-2486.59848269924
2016-07-25 12:00:00,68660,71159.6806022534,-2499.68060225341
2016-07-25 13:00:00,68148.25,70889.415637586,-2741.16563758596
2016-07-25 14:00:00,66972,69472.6330531699,-2500.63305316991
2016-07-25 15:00:00,65686.75,66932.6929299448,-1245.94292994482
2016-07-25 16:00:00,64077.75,64994.4419121217,-916.691912121663
2016-07-25 17:00:00,63355,66793.1189537594,-3438.1189537594
2016-07-25 18:00:00,62371.5,62363.3679409809,8.13205901905894
2016-07-25 19:00:00,61192.5,59220.8854251556,1971.6145748444
2016-07-25 20:00:00,58609.25,56633.7670576039,1975.4829423961
2016-07-25 21:00:00,56761.5,53547.2822560307,3214.21774396928
2016-07-25 22:00:00,54163.25,52217.745058148,1945.50494185203
2016-07-25 23:00:00,49736.25,49278.3101808543,457.939819145729
2016-07-26 00:00:00,46473.25,46354.3992049764,118.850795023609
2016-07-26 01:00:00,44775.25,44483.8112775345,291.438722465515
2016-07-26 02:00:00,43612.75,43583.5233135696,29.2266864303892
2016-07-26 03:00:00,43626.25,43857.4465027622,-231.196502762185
2016-07-26 04:00:00,44755,45113.8400734499,-358.840073449879
2016-07-26 05:00:00,47582.75,48516.7885523839,-934.038552383921
2016-07-26 06:00:00,54415,56418.3663240749,-2003.36632407487
2016-07-26 07:00:00,60561.5,62402.1467558897,-1840.64675588974
2016-07-26 08:00:00,64477,65550.3298486031,-1073.32984860305
2016-07-26 09:00:00,66199.5,66495.028407055,-295.528407054953
2016-07-26 10:00:00,68097,68516.0659625474,-419.065962547393
2016-07-26 11:00:00,69660.5,70123.5694351244,-463.069435124387
2016-07-26 12:00:00,69082.25,69512.045103205,-429.795103205048
2016-07-26 13:00:00,68126.5,68848.5830665286,-722.083066528576
2016-07-26 14:00:00,66657,67516.1211607836,-859.121160783587
2016-07-26 15:00:00,65458.75,65986.9110284527,-528.161028452727
2016-07-26 16:00:00,64255.5,65157.6174210558,-902.11742105578
2016-07-26 17:00:00,63681,66123.2159636097,-2442.21596360966
2016-07-26 18:00:00,62740.5,64644.0189753759,-1903.51897537593
2016-07-26 19:00:00,61236.25,63241.3193882707,-2005.06938827068
2016-07-26 20:00:00,58524.75,60626.5141999019,-2101.76419990187
2016-07-26 21:00:00,57063.5,57693.2460463026,-629.746046302629
2016-07-26 22:00:00,54419,54710.9677345729,-291.967734572885
2016-07-26 23:00:00,50260.25,50404.0482137957,-143.798213795671
2016-07-27 00:00:00,46882,46914.659863492,-32.6598634920083
2016-07-27 01:00:00,45147.25,45014.8352726289,132.414727371084
2016-07-27 02:00:00,43896.5,44019.6508551588,-123.150855158841
2016-07-27 03:00:00,43923.75,44216.5772776448,-292.827277644792
2016-07-27 04:00:00,44807.25,45371.6937780423,-564.443778042303
2016-07-27 05:00:00,47893.75,48539.146157409,-645.396157408963
2016-07-27 06:00:00,54639.25,55145.1375783857,-505.887578385729
2016-07-27 07:00:00,60806,60645.5009743567,160.499025643265
