ds,y,residuals,y_hat
2023-01-30 19:00:00,67076.75,4743.09765625,62333.65234375
2023-01-30 20:00:00,63887.0,3922.26953125,59964.73046875
2023-01-30 21:00:00,61577.75,4110.8671875,57466.8828125
2023-01-30 22:00:00,58409.25,3785.5,54623.75
2023-01-30 23:00:00,55609.5,3705.015625,51904.484375
2023-01-31 00:00:00,52515.25,2233.94140625,50281.30859375
2023-01-31 01:00:00,50405.75,637.828125,49767.921875
2023-01-31 02:00:00,49882.25,238.03125,49644.21875
2023-01-31 03:00:00,49820.75,-425.02734375,50245.77734375
2023-01-31 04:00:00,50751.5,-2091.296875,52842.796875
2023-01-31 05:00:00,53792.0,-3545.109375,57337.109375
2023-01-31 06:00:00,59676.0,-2035.28125,61711.28125
2023-01-31 07:00:00,65861.5,1453.96484375,64407.53515625
2023-01-31 08:00:00,67970.5,2118.15625,65852.34375
2023-01-31 09:00:00,68336.0,1347.859375,66988.140625
2023-01-31 10:00:00,69290.0,1627.1875,67662.8125
2023-01-31 11:00:00,70264.5,2969.515625,67294.984375
2023-01-31 12:00:00,70405.75,4334.75,66071.0
2023-01-31 13:00:00,69380.75,4665.6171875,64715.1328125
2023-01-31 14:00:00,68406.25,4591.875,63814.375
2023-01-31 15:00:00,66968.0,3215.94140625,63752.05859375
2023-01-31 16:00:00,66431.0,1965.5546875,64465.4453125
2023-01-31 17:00:00,68165.75,3157.0078125,65008.7421875
2023-01-31 18:00:00,67973.25,3722.69921875,64250.55078125
2023-01-31 19:00:00,66196.5,4015.296875,62181.203125
2023-01-31 20:00:00,63117.75,3444.921875,59672.828125
2023-01-31 21:00:00,59835.5,2772.09375,57063.40625
2023-01-31 22:00:00,56916.0,2780.359375,54135.640625
2023-01-31 23:00:00,53797.25,2439.74609375,51357.50390625
2023-02-01 00:00:00,51220.5,1520.7265625,49699.7734375
2023-02-01 01:00:00,49270.0,95.48046875,49174.51953125
2023-02-01 02:00:00,48261.25,-798.5625,49059.8125
2023-02-01 03:00:00,48317.75,-1371.484375,49689.234375
2023-02-01 04:00:00,49792.75,-2538.125,52330.875
2023-02-01 05:00:00,52678.75,-4205.625,56884.375
2023-02-01 06:00:00,60005.5,-1324.52734375,61330.02734375
2023-02-01 07:00:00,65047.0,939.24609375,64107.75390625
2023-02-01 08:00:00,67885.25,2243.515625,65641.734375
2023-02-01 09:00:00,68675.25,1803.109375,66872.140625
2023-02-01 10:00:00,69639.0,1994.359375,67644.640625
2023-02-01 11:00:00,69995.25,2619.515625,67375.734375
2023-02-01 12:00:00,69541.25,3291.5,66249.75
2023-02-01 13:00:00,68594.25,3605.16796875,64989.08203125
2023-02-01 14:00:00,67150.75,2971.76953125,64178.98046875
2023-02-01 15:00:00,67707.0,3505.76953125,64201.23046875
2023-02-01 16:00:00,67283.25,2291.5390625,64991.7109375
2023-02-01 17:00:00,69380.25,3776.796875,65603.453125
2023-02-01 18:00:00,70615.0,5710.91796875,64904.08203125
2023-02-01 19:00:00,68298.0,5414.8203125,62883.1796875
2023-02-01 20:00:00,65204.0,4791.6875,60412.3125
2023-02-01 21:00:00,61979.75,4150.625,57829.125
2023-02-01 22:00:00,58582.75,3666.5625,54916.1875
2023-02-01 23:00:00,55237.25,3095.7109375,52141.5390625
2023-02-02 00:00:00,53115.25,2639.03515625,50476.21484375
2023-02-02 01:00:00,51674.0,1741.29296875,49932.70703125
2023-02-02 02:00:00,50735.75,946.0625,49789.6875
2023-02-02 03:00:00,50970.5,589.0390625,50381.4609375
2023-02-02 04:00:00,52342.75,-634.234375,52976.984375
2023-02-02 05:00:00,54967.25,-2509.60546875,57476.85546875
2023-02-02 06:00:00,61443.5,-418.890625,61862.390625
2023-02-02 07:00:00,66213.25,1638.6171875,64574.6328125
2023-02-02 08:00:00,68271.25,2232.3828125,66038.8671875
2023-02-02 09:00:00,69289.0,2092.59375,67196.40625
2023-02-02 10:00:00,69772.0,1877.96875,67894.03125
2023-02-02 11:00:00,70630.5,3081.15625,67549.34375
2023-02-02 12:00:00,70663.25,4315.578125,66347.671875
2023-02-02 13:00:00,69678.75,4666.390625,65012.359375
2023-02-02 14:00:00,67865.75,3736.24609375,64129.50390625
2023-02-02 15:00:00,66589.0,2507.40625,64081.59375
2023-02-02 16:00:00,65703.25,898.140625,64805.109375
2023-02-02 17:00:00,67031.75,1678.2421875,65353.5078125
2023-02-02 18:00:00,67284.5,2689.79296875,64594.70703125
2023-02-02 19:00:00,65832.75,3314.3515625,62518.3984375
2023-02-02 20:00:00,62573.5,2577.40625,59996.09375
2023-02-02 21:00:00,59720.5,2355.28125,57365.21875
2023-02-02 22:00:00,56631.0,2223.05078125,54407.94921875
2023-02-02 23:00:00,53344.25,1752.5,51591.75
2023-02-03 00:00:00,50637.25,750.3046875,49886.9453125
2023-02-03 01:00:00,49444.0,138.84375,49305.15625
2023-02-03 02:00:00,49277.5,153.4609375,49124.0390625
2023-02-03 03:00:00,50024.75,347.96484375,49676.78515625
2023-02-03 04:00:00,51079.5,-1151.609375,52231.109375
2023-02-03 05:00:00,53716.0,-2970.3046875,56686.3046875
2023-02-03 06:00:00,60304.5,-717.8203125,61022.3203125
2023-02-03 07:00:00,66057.0,2378.234375,63678.765625
2023-02-03 08:00:00,68755.0,3675.46484375,65079.53515625
2023-02-03 09:00:00,69651.75,3487.234375,66164.515625
2023-02-03 10:00:00,70114.75,3335.625,66779.125
2023-02-03 11:00:00,71152.0,4812.328125,66339.671875
2023-02-03 12:00:00,69402.75,4372.4921875,65030.2578125
2023-02-03 13:00:00,68399.25,4826.09375,63573.15625
2023-02-03 14:00:00,66727.5,4174.0,62553.5
2023-02-03 15:00:00,66018.0,3664.98046875,62353.01953125
2023-02-03 16:00:00,65294.25,2386.66015625,62907.58984375
2023-02-03 17:00:00,67309.25,4038.953125,63270.296875
2023-02-03 18:00:00,67419.0,5110.1015625,62308.8984375
2023-02-03 19:00:00,65230.25,5217.078125,60013.171875
2023-02-03 20:00:00,61525.0,4270.03125,57254.96875
2023-02-03 21:00:00,58727.25,4354.9375,54372.3125
2023-02-03 22:00:00,56173.75,5025.5,51148.25
2023-02-03 23:00:00,52790.25,4738.8671875,48051.3828125
2023-02-04 00:00:00,50045.75,3992.30859375,46053.44140625
2023-02-04 01:00:00,47490.5,2322.7890625,45167.7109375
2023-02-04 02:00:00,46010.0,1336.2265625,44673.7734375
2023-02-04 03:00:00,45444.25,537.26953125,44906.98046875
2023-02-04 04:00:00,45233.0,-1904.4453125,47137.4453125
2023-02-04 05:00:00,45448.75,-5818.3046875,51267.0546875
2023-02-04 06:00:00,46592.5,-8686.03515625,55278.53515625
2023-02-04 07:00:00,49107.75,-8506.703125,57614.453125
2023-02-04 08:00:00,52004.75,-6697.015625,58701.765625
2023-02-04 09:00:00,54708.25,-4775.296875,59483.546875
2023-02-04 10:00:00,56277.5,-3530.96875,59808.46875
2023-02-04 11:00:00,57275.0,-1821.1015625,59096.1015625
2023-02-04 12:00:00,57004.0,-529.8671875,57533.8671875
2023-02-04 13:00:00,55685.5,-161.7578125,55847.2578125
2023-02-04 14:00:00,53807.75,-816.8515625,54624.6015625
2023-02-04 15:00:00,53135.25,-1115.44140625,54250.69140625
2023-02-04 16:00:00,52762.25,-1902.078125,54664.328125
2023-02-04 17:00:00,55798.25,876.91796875,54921.33203125
2023-02-04 18:00:00,57761.5,3869.5078125,53891.9921875
2023-02-04 19:00:00,56052.0,4483.6328125,51568.3671875
2023-02-04 20:00:00,52871.5,4047.203125,48824.296875
2023-02-04 21:00:00,50547.5,4547.9921875,45999.5078125
2023-02-04 22:00:00,49342.0,6463.609375,42878.390625
2023-02-04 23:00:00,46961.5,7030.93359375,39930.56640625
2023-02-05 00:00:00,44112.5,5984.12109375,38128.37890625
2023-02-05 01:00:00,42700.5,5215.13671875,37485.36328125
2023-02-05 02:00:00,41705.25,4424.30859375,37280.94140625
2023-02-05 03:00:00,41623.25,3773.3515625,37849.8984375
2023-02-05 04:00:00,41818.75,1357.3828125,40461.3671875
2023-02-05 05:00:00,41699.25,-3316.6015625,45015.8515625
2023-02-05 06:00:00,41991.25,-7503.046875,49494.296875
2023-02-05 07:00:00,43432.75,-8904.34375,52337.09375
2023-02-05 08:00:00,46624.0,-7344.640625,53968.640625
2023-02-05 09:00:00,49729.75,-5599.3359375,55329.0859375
2023-02-05 10:00:00,52924.75,-3339.11328125,56263.86328125
2023-02-05 11:00:00,55327.25,-861.7421875,56188.9921875
2023-02-05 12:00:00,55405.5,117.4609375,55288.0390625
2023-02-05 13:00:00,54201.75,-80.6640625,54282.4140625
2023-02-05 14:00:00,53091.25,-664.90625,53756.15625
2023-02-05 15:00:00,51978.5,-2111.07421875,54089.57421875
2023-02-05 16:00:00,51875.75,-3341.125,55216.875
2023-02-05 17:00:00,54621.0,-1568.1953125,56189.1953125
2023-02-05 18:00:00,57098.0,1225.921875,55872.078125
2023-02-05 19:00:00,55845.5,1592.6640625,54252.8359375
2023-02-05 20:00:00,53355.0,1154.3828125,52200.6171875
2023-02-05 21:00:00,51787.5,1736.96875,50050.53125
2023-02-05 22:00:00,51355.5,3773.0234375,47582.4765625
2023-02-05 23:00:00,48587.5,3325.734375,45261.765625
2023-02-06 00:00:00,45864.0,1807.36328125,44056.63671875
2023-02-06 01:00:00,44851.5,874.7265625,43976.7734375
2023-02-06 02:00:00,44966.25,668.23828125,44298.01171875
2023-02-06 03:00:00,45876.5,524.6015625,45351.8984375
2023-02-06 04:00:00,47146.0,-1258.6640625,48404.6640625
2023-02-06 05:00:00,50185.75,-3168.515625,53354.265625
2023-02-06 06:00:00,57505.5,-674.01953125,58179.51953125
2023-02-06 07:00:00,62913.5,1594.4140625,61319.0859375
2023-02-06 08:00:00,65558.25,2362.171875,63196.078125
2023-02-06 09:00:00,65967.0,1217.21875,64749.78125
2023-02-06 10:00:00,66400.25,575.046875,65825.203125
2023-02-06 11:00:00,66811.5,973.1015625,65838.3984375
2023-02-06 12:00:00,66732.25,1758.8671875,64973.3828125
2023-02-06 13:00:00,65965.75,2013.28125,63952.46875
2023-02-06 14:00:00,65476.25,2115.2578125,63360.9921875
2023-02-06 15:00:00,64282.75,701.77734375,63580.97265625
2023-02-06 16:00:00,63466.5,-1082.1953125,64548.6953125
2023-02-06 17:00:00,65429.75,112.0234375,65317.7265625
2023-02-06 18:00:00,67060.75,2304.3671875,64756.3828125
2023-02-06 19:00:00,65627.25,2772.23828125,62855.01171875
2023-02-06 20:00:00,61916.5,1430.4140625,60486.0859375
2023-02-06 21:00:00,58063.5,75.25390625,57988.24609375
2023-02-06 22:00:00,55495.5,350.390625,55145.109375
2023-02-06 23:00:00,52772.25,346.40625,52425.84375
2023-02-07 00:00:00,50025.5,-777.16796875,50802.66796875
2023-02-07 01:00:00,48818.5,-1470.78125,50289.28125
2023-02-07 02:00:00,48624.0,-1541.578125,50165.578125
2023-02-07 03:00:00,49515.25,-1251.890625,50767.140625
2023-02-07 04:00:00,49974.75,-3389.40625,53364.15625
2023-02-07 05:00:00,52969.25,-4889.22265625,57858.47265625
2023-02-07 06:00:00,59851.0,-2381.640625,62232.640625
2023-02-07 07:00:00,64786.75,-142.14453125,64928.89453125
2023-02-07 08:00:00,66270.5,-103.203125,66373.703125
2023-02-07 09:00:00,66105.75,-1403.75,67509.5
2023-02-07 10:00:00,66579.0,-1605.1640625,68184.1640625
2023-02-07 11:00:00,67215.0,-601.34375,67816.34375
2023-02-07 12:00:00,67255.75,663.390625,66592.359375
2023-02-07 13:00:00,66440.0,1203.5078125,65236.4921875
2023-02-07 14:00:00,65037.0,701.26171875,64335.73828125
2023-02-07 15:00:00,63382.75,-890.66796875,64273.41796875
2023-02-07 16:00:00,62555.75,-2431.0546875,64986.8046875
2023-02-07 17:00:00,64899.5,-630.6015625,65530.1015625
2023-02-07 18:00:00,66871.25,2099.34375,64771.90625
2023-02-07 19:00:00,65523.75,2821.1875,62702.5625
2023-02-07 20:00:00,62428.5,2234.3125,60194.1875
2023-02-07 21:00:00,59205.5,1620.734375,57584.765625
2023-02-07 22:00:00,56645.25,1988.25,54657.0
2023-02-07 23:00:00,53332.75,1453.88671875,51878.86328125
2023-02-08 00:00:00,50679.5,458.36328125,50221.13671875
2023-02-08 01:00:00,49014.5,-681.3828125,49695.8828125
2023-02-08 02:00:00,48230.5,-1350.671875,49581.171875
2023-02-08 03:00:00,48424.75,-1785.83984375,50210.58984375
2023-02-08 04:00:00,49725.5,-3126.734375,52852.234375
2023-02-08 05:00:00,52897.5,-4508.23828125,57405.73828125
2023-02-08 06:00:00,59717.75,-2133.6328125,61851.3828125
2023-02-08 07:00:00,64837.0,207.890625,64629.109375
2023-02-08 08:00:00,67192.0,1028.8984375,66163.1015625
2023-02-08 09:00:00,67822.75,429.25,67393.5
2023-02-08 10:00:00,68206.0,40.0,68166.0
2023-02-08 11:00:00,68384.5,487.40625,67897.09375
2023-02-08 12:00:00,67599.25,828.140625,66771.109375
2023-02-08 13:00:00,66934.25,1423.80859375,65510.44140625
2023-02-08 14:00:00,64962.25,261.90625,64700.34375
2023-02-08 15:00:00,63567.5,-1155.08984375,64722.58984375
2023-02-08 16:00:00,63294.0,-2219.0703125,65513.0703125
2023-02-08 17:00:00,66168.5,43.6875,66124.8125
2023-02-08 18:00:00,68915.0,3489.55859375,65425.44140625
2023-02-08 19:00:00,68732.0,5327.4609375,63404.5390625
2023-02-08 20:00:00,65159.25,4225.58203125,60933.66796875
2023-02-08 21:00:00,61643.0,3292.515625,58350.484375
2023-02-08 22:00:00,58489.0,3051.453125,55437.546875
2023-02-08 23:00:00,54674.5,2011.6015625,52662.8984375
2023-02-09 00:00:00,53800.75,2803.1796875,50997.5703125
2023-02-09 01:00:00,52453.25,1999.1796875,50454.0703125
2023-02-09 02:00:00,51539.0,1227.953125,50311.046875
2023-02-09 03:00:00,51496.0,593.1796875,50902.8203125
2023-02-09 04:00:00,52411.5,-1086.84375,53498.34375
2023-02-09 05:00:00,55411.0,-2587.21484375,57998.21484375
2023-02-09 06:00:00,62315.5,-68.25,62383.75
2023-02-09 07:00:00,67704.0,2608.01171875,65095.98828125
2023-02-09 08:00:00,69247.5,2687.2734375,66560.2265625
2023-02-09 09:00:00,69714.25,1996.4921875,67717.7578125
2023-02-09 10:00:00,70251.75,1836.359375,68415.390625
2023-02-09 11:00:00,70155.75,2085.046875,68070.703125
2023-02-09 12:00:00,69343.5,2474.46875,66869.03125
2023-02-09 13:00:00,67861.0,2327.28125,65533.71875
2023-02-09 14:00:00,65628.0,977.13671875,64650.86328125
2023-02-09 15:00:00,64342.25,-260.703125,64602.953125
2023-02-09 16:00:00,64409.0,-917.46484375,65326.46484375
2023-02-09 17:00:00,66987.25,1112.3828125,65874.8671875
2023-02-09 18:00:00,69011.0,3894.93359375,65116.06640625
2023-02-09 19:00:00,67901.5,4861.73828125,63039.76171875
2023-02-09 20:00:00,64910.0,4392.546875,60517.453125
2023-02-09 21:00:00,61189.5,3302.91796875,57886.58203125
2023-02-09 22:00:00,58165.75,3236.44140625,54929.30859375
2023-02-09 23:00:00,54884.25,2771.140625,52113.109375
2023-02-10 00:00:00,52977.25,2568.9453125,50408.3046875
2023-02-10 01:00:00,50917.75,1091.234375,49826.515625
2023-02-10 02:00:00,50279.25,633.8515625,49645.3984375
2023-02-10 03:00:00,50659.75,461.609375,50198.140625
2023-02-10 04:00:00,52330.5,-421.96875,52752.46875
2023-02-10 05:00:00,54243.25,-2964.4140625,57207.6640625
2023-02-10 06:00:00,60682.5,-861.1796875,61543.6796875
2023-02-10 07:00:00,66069.5,1869.37109375,64200.12890625
2023-02-10 08:00:00,68782.5,3181.6015625,65600.8984375
2023-02-10 09:00:00,69358.0,2672.125,66685.875
2023-02-10 10:00:00,69793.5,2493.015625,67300.484375
2023-02-10 11:00:00,69024.0,2162.96875,66861.03125
2023-02-10 12:00:00,67912.75,2361.1328125,65551.6171875
2023-02-10 13:00:00,66369.0,2274.484375,64094.515625
2023-02-10 14:00:00,64469.0,1394.13671875,63074.86328125
2023-02-10 15:00:00,63228.5,354.1171875,62874.3828125
2023-02-10 16:00:00,62998.0,-430.9453125,63428.9453125
2023-02-10 17:00:00,65466.5,1674.84375,63791.65625
2023-02-10 18:00:00,67120.25,4289.9921875,62830.2578125
2023-02-10 19:00:00,65603.25,5068.71875,60534.53125
2023-02-10 20:00:00,61901.75,4125.421875,57776.328125
2023-02-10 21:00:00,59117.25,4223.578125,54893.671875
2023-02-10 22:00:00,56721.75,5052.140625,51669.609375
2023-02-10 23:00:00,53724.75,5152.0078125,48572.7421875
2023-02-11 00:00:00,50966.5,4391.69921875,46574.80078125
2023-02-11 01:00:00,49300.5,3611.4296875,45689.0703125
2023-02-11 02:00:00,48574.0,3378.8671875,45195.1328125
2023-02-11 03:00:00,48127.5,2699.15625,45428.34375
2023-02-11 04:00:00,48199.5,540.6953125,47658.8046875
2023-02-11 05:00:00,47597.0,-4191.4140625,51788.4140625
2023-02-11 06:00:00,48491.75,-7308.14453125,55799.89453125
2023-02-11 07:00:00,51091.75,-7044.0625,58135.8125
2023-02-11 08:00:00,54437.0,-4786.125,59223.125
2023-02-11 09:00:00,56597.0,-3407.90625,60004.90625
2023-02-11 10:00:00,58400.0,-1929.828125,60329.828125
2023-02-11 11:00:00,59948.5,331.0390625,59617.4609375
2023-02-11 12:00:00,59190.0,1134.7734375,58055.2265625
2023-02-11 13:00:00,57614.25,1245.6328125,56368.6171875
2023-02-11 14:00:00,56326.0,1180.03515625,55145.96484375
2023-02-11 15:00:00,55212.25,440.19921875,54772.05078125
2023-02-11 16:00:00,55213.25,27.5625,55185.6875
2023-02-11 17:00:00,57893.25,2450.55859375,55442.69140625
2023-02-11 18:00:00,59922.25,5508.8984375,54413.3515625
2023-02-11 19:00:00,57293.5,5203.7734375,52089.7265625
2023-02-11 20:00:00,53495.0,4149.33984375,49345.66015625
2023-02-11 21:00:00,50837.75,4316.87890625,46520.87109375
2023-02-11 22:00:00,49082.5,5682.75,43399.75
2023-02-11 23:00:00,46156.25,5704.32421875,40451.92578125
2023-02-12 00:00:00,43686.25,5036.51171875,38649.73828125
2023-02-12 01:00:00,41841.0,3834.27734375,38006.72265625
2023-02-12 02:00:00,40826.25,3023.94921875,37802.30078125
2023-02-12 03:00:00,40332.5,1961.24609375,38371.25390625
2023-02-12 04:00:00,40417.25,-565.4765625,40982.7265625
2023-02-12 05:00:00,40613.25,-4923.9609375,45537.2109375
2023-02-12 06:00:00,40706.75,-9308.90625,50015.65625
2023-02-12 07:00:00,42461.25,-10397.203125,52858.453125
2023-02-12 08:00:00,45751.25,-8738.75,54490.0
2023-02-12 09:00:00,49146.25,-6704.1953125,55850.4453125
2023-02-12 10:00:00,51623.75,-5161.4765625,56785.2265625
2023-02-12 11:00:00,53583.0,-3127.3515625,56710.3515625
2023-02-12 12:00:00,53623.5,-2185.8984375,55809.3984375
2023-02-12 13:00:00,52052.5,-2751.2734375,54803.7734375
2023-02-12 14:00:00,50509.25,-3768.265625,54277.515625
2023-02-12 15:00:00,49590.75,-5020.18359375,54610.93359375
2023-02-12 16:00:00,50157.25,-5580.984375,55738.234375
2023-02-12 17:00:00,52676.5,-4034.0546875,56710.5546875
2023-02-12 18:00:00,55660.25,-733.18359375,56393.43359375
2023-02-12 19:00:00,54441.75,-332.4453125,54774.1953125
2023-02-12 20:00:00,51811.0,-910.9765625,52721.9765625
2023-02-12 21:00:00,50221.5,-350.3828125,50571.8828125
2023-02-12 22:00:00,49539.25,1435.4140625,48103.8359375
2023-02-12 23:00:00,46962.25,1179.125,45783.125
2023-02-13 00:00:00,45033.25,455.25390625,44577.99609375
2023-02-13 01:00:00,43587.75,-910.37890625,44498.12890625
2023-02-13 02:00:00,43184.25,-1635.12109375,44819.37109375
2023-02-13 03:00:00,43821.0,-2052.2578125,45873.2578125
2023-02-13 04:00:00,45464.25,-3461.7734375,48926.0234375
2023-02-13 05:00:00,48984.25,-4891.375,53875.625
2023-02-13 06:00:00,56934.25,-1766.625,58700.875
2023-02-13 07:00:00,62536.25,695.8046875,61840.4453125
2023-02-13 08:00:00,65251.5,1534.0625,63717.4375
2023-02-13 09:00:00,65607.5,336.36328125,65271.13671875
2023-02-13 10:00:00,65867.0,-479.5625,66346.5625
2023-02-13 11:00:00,66424.25,64.5,66359.75
2023-02-13 12:00:00,65779.5,284.7578125,65494.7421875
2023-02-13 13:00:00,64539.75,65.91796875,64473.83203125
2023-02-13 14:00:00,63374.0,-508.3515625,63882.3515625
2023-02-13 15:00:00,62437.25,-1665.08203125,64102.33203125
2023-02-13 16:00:00,61540.0,-3530.0546875,65070.0546875
2023-02-13 17:00:00,63493.75,-2345.34375,65839.09375
2023-02-13 18:00:00,65960.25,682.51171875,65277.73828125
2023-02-13 19:00:00,64432.5,1056.125,63376.375
2023-02-13 20:00:00,60569.75,-437.6953125,61007.4453125
2023-02-13 21:00:00,57109.0,-1400.60546875,58509.60546875
2023-02-13 22:00:00,54306.75,-1359.71875,55666.46875
2023-02-13 23:00:00,50945.5,-2001.70703125,52947.20703125
2023-02-14 00:00:00,47764.5,-3559.53125,51324.03125
2023-02-14 01:00:00,46388.25,-4422.38671875,50810.63671875
2023-02-14 02:00:00,45763.5,-4923.4375,50686.9375
2023-02-14 03:00:00,46404.25,-4884.2421875,51288.4921875
2023-02-14 04:00:00,47760.25,-6125.265625,53885.515625
2023-02-14 05:00:00,50466.5,-7913.328125,58379.828125
2023-02-14 06:00:00,57460.5,-5293.5,62754.0
2023-02-14 07:00:00,62641.25,-2809.0,65450.25
2023-02-14 08:00:00,64814.25,-2080.8125,66895.0625
2023-02-14 09:00:00,64947.75,-3083.109375,68030.859375
2023-02-14 10:00:00,65394.75,-3310.7734375,68705.5234375
2023-02-14 11:00:00,65506.25,-2831.453125,68337.703125
2023-02-14 12:00:00,64287.5,-2826.21875,67113.71875
2023-02-14 13:00:00,63423.25,-2334.609375,65757.859375
2023-02-14 14:00:00,62164.5,-2692.59375,64857.09375
2023-02-14 15:00:00,60924.25,-3870.52734375,64794.77734375
2023-02-14 16:00:00,60661.5,-4846.6640625,65508.1640625
2023-02-14 17:00:00,62926.0,-3125.4609375,66051.4609375
2023-02-14 18:00:00,65613.5,320.234375,65293.265625
2023-02-14 19:00:00,64622.75,1398.82421875,63223.92578125
2023-02-14 20:00:00,61201.75,486.203125,60715.546875
2023-02-14 21:00:00,57574.5,-531.625,58106.125
2023-02-14 22:00:00,54456.75,-721.609375,55178.359375
2023-02-14 23:00:00,51145.75,-1254.46875,52400.21875
2023-02-15 00:00:00,48177.0,-2565.4921875,50742.4921875
2023-02-15 01:00:00,46848.0,-3369.2421875,50217.2421875
2023-02-15 02:00:00,46264.5,-3838.03125,50102.53125
2023-02-15 03:00:00,46568.0,-4163.953125,50731.953125
2023-02-15 04:00:00,47950.0,-5423.59375,53373.59375
2023-02-15 05:00:00,51210.0,-6717.09375,57927.09375
2023-02-15 06:00:00,58160.25,-4212.4921875,62372.7421875
2023-02-15 07:00:00,63231.0,-1919.47265625,65150.47265625
2023-02-15 08:00:00,65723.25,-961.2109375,66684.4609375
2023-02-15 09:00:00,65977.25,-1937.609375,67914.859375
2023-02-15 10:00:00,66173.0,-2514.359375,68687.359375
2023-02-15 11:00:00,66096.25,-2322.203125,68418.453125
2023-02-15 12:00:00,65221.75,-2070.71875,67292.46875
2023-02-15 13:00:00,63928.5,-2103.296875,66031.796875
2023-02-15 14:00:00,62394.25,-2827.453125,65221.703125
2023-02-15 15:00:00,61421.0,-3822.94921875,65243.94921875
2023-02-15 16:00:00,61096.5,-4937.9296875,66034.4296875
2023-02-15 17:00:00,63209.0,-3437.171875,66646.171875
2023-02-15 18:00:00,65675.25,-271.5546875,65946.8046875
2023-02-15 19:00:00,64753.0,827.1015625,63925.8984375
2023-02-15 20:00:00,61494.5,39.46875,61455.03125
2023-02-15 21:00:00,58387.0,-484.84375,58871.84375
2023-02-15 22:00:00,55847.0,-111.90625,55958.90625
2023-02-15 23:00:00,52693.25,-491.0078125,53184.2578125
2023-02-16 00:00:00,49708.25,-1810.6796875,51518.9296875
2023-02-16 01:00:00,48012.75,-2962.6796875,50975.4296875
2023-02-16 02:00:00,47463.5,-3368.90234375,50832.40234375
2023-02-16 03:00:00,47556.25,-3867.9296875,51424.1796875
2023-02-16 04:00:00,48929.25,-5090.453125,54019.703125
2023-02-16 05:00:00,52299.5,-6220.07421875,58519.57421875
2023-02-16 06:00:00,58921.0,-3984.109375,62905.109375
2023-02-16 07:00:00,64071.75,-1545.59375,65617.34375
2023-02-16 08:00:00,65922.0,-1159.5859375,67081.5859375
2023-02-16 09:00:00,66324.0,-1915.1171875,68239.1171875
2023-02-16 10:00:00,66342.75,-2594.0,68936.75
2023-02-16 11:00:00,66039.0,-2553.0625,68592.0625
2023-02-16 12:00:00,65562.75,-1827.640625,67390.390625
2023-02-16 13:00:00,65052.0,-1003.078125,66055.078125
2023-02-16 14:00:00,63490.75,-1681.46875,65172.21875
2023-02-16 15:00:00,62439.75,-2684.55859375,65124.30859375
2023-02-16 16:00:00,62509.75,-3338.078125,65847.828125
2023-02-16 17:00:00,64498.75,-1897.4765625,66396.2265625
2023-02-16 18:00:00,66526.5,889.078125,65637.421875
2023-02-16 19:00:00,65484.0,1922.875,63561.125
2023-02-16 20:00:00,62326.25,1287.4375,61038.8125
2023-02-16 21:00:00,58773.5,365.55859375,58407.94140625
2023-02-16 22:00:00,55868.5,417.83203125,55450.66796875
2023-02-16 23:00:00,52022.5,-611.96875,52634.46875
2023-02-17 00:00:00,48643.75,-2285.9140625,50929.6640625
2023-02-17 01:00:00,46651.75,-3696.125,50347.875
2023-02-17 02:00:00,45752.5,-4414.25390625,50166.75390625
2023-02-17 03:00:00,46177.75,-4541.75,50719.5
2023-02-17 04:00:00,48010.25,-5263.578125,53273.828125
2023-02-17 05:00:00,51099.5,-6629.5234375,57729.0234375
2023-02-17 06:00:00,57492.25,-4572.7890625,62065.0390625
2023-02-17 07:00:00,62739.0,-1982.48828125,64721.48828125
2023-02-17 08:00:00,66098.75,-23.5078125,66122.2578125
2023-02-17 09:00:00,66823.5,-383.7265625,67207.2265625
2023-02-17 10:00:00,67968.25,146.40625,67821.84375
2023-02-17 11:00:00,69133.0,1750.609375,67382.390625
2023-02-17 12:00:00,68282.75,2209.7734375,66072.9765625
2023-02-17 13:00:00,67393.75,2777.875,64615.875
2023-02-17 14:00:00,65582.25,1986.02734375,63596.22265625
2023-02-17 15:00:00,64549.5,1153.7578125,63395.7421875
2023-02-17 16:00:00,64100.0,149.69140625,63950.30859375
2023-02-17 17:00:00,65408.75,1095.734375,64313.015625
2023-02-17 18:00:00,67061.25,3709.6328125,63351.6171875
2023-02-17 19:00:00,64540.5,3484.609375,61055.890625
2023-02-17 20:00:00,60553.5,2255.81640625,58297.68359375
2023-02-17 21:00:00,57161.75,1746.71875,55415.03125
2023-02-17 22:00:00,54122.5,1931.53125,52190.96875
2023-02-17 23:00:00,50835.25,1741.1484375,49094.1015625
2023-02-18 00:00:00,47986.5,890.33984375,47096.16015625
2023-02-18 01:00:00,46215.75,5.3203125,46210.4296875
2023-02-18 02:00:00,44857.5,-858.9921875,45716.4921875
2023-02-18 03:00:00,43850.75,-2098.94921875,45949.69921875
2023-02-18 04:00:00,43864.75,-4315.4140625,48180.1640625
2023-02-18 05:00:00,44430.0,-7879.76953125,52309.76953125
2023-02-18 06:00:00,45635.5,-10685.75390625,56321.25390625
2023-02-18 07:00:00,48213.75,-10443.421875,58657.171875
2023-02-18 08:00:00,51951.5,-7792.98828125,59744.48828125
2023-02-18 09:00:00,55421.75,-5104.515625,60526.265625
2023-02-18 10:00:00,56915.0,-3936.18359375,60851.18359375
