Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
04.09.2022;03:00;04:00;35.868;20.870,75
04.09.2022;04:00;05:00;36.093,25;22.093
04.09.2022;05:00;06:00;36.524,5;23.313
04.09.2022;06:00;07:00;37.228;24.466,5
04.09.2022;07:00;08:00;38.179,75;24.037,5
04.09.2022;08:00;09:00;41.232,5;22.667
04.09.2022;09:00;10:00;44.445;19.809,25
04.09.2022;10:00;11:00;47.096,75;16.314,75
04.09.2022;11:00;12:00;49.327,75;14.050,5
04.09.2022;12:00;13:00;49.387;11.794,25
04.09.2022;13:00;14:00;48.077,75;10.453,25
04.09.2022;14:00;15:00;46.771,75;11.013,25
04.09.2022;15:00;16:00;46.064,75;14.238,75
04.09.2022;16:00;17:00;45.839;19.723
04.09.2022;17:00;18:00;46.766,5;27.404
04.09.2022;18:00;19:00;47.387,5;33.987,25
04.09.2022;19:00;20:00;47.155,5;35.522,5
04.09.2022;20:00;21:00;46.777,5;33.203,5
04.09.2022;21:00;22:00;45.720,75;30.163,25
04.09.2022;22:00;23:00;44.101,25;27.674,75
04.09.2022;23:00;00:00;41.658,25;24.939,25
05.09.2022;00:00;01:00;40.255;23.951,25
05.09.2022;01:00;02:00;39.082,25;23.410
05.09.2022;02:00;03:00;38.590;23.530,25
05.09.2022;03:00;04:00;38.792,75;24.371,25
05.09.2022;04:00;05:00;40.045,5;26.147,75
05.09.2022;05:00;06:00;43.974,75;30.533,75
05.09.2022;06:00;07:00;51.513,5;38.083,75
05.09.2022;07:00;08:00;56.784,25;41.333,25
05.09.2022;08:00;09:00;59.923,5;39.462
05.09.2022;09:00;10:00;61.663,75;34.972,5
05.09.2022;10:00;11:00;63.446,5;30.083
05.09.2022;11:00;12:00;64.925,25;25.968,75
05.09.2022;12:00;13:00;65.363,25;23.238,25
05.09.2022;13:00;14:00;64.533,25;21.871,75
05.09.2022;14:00;15:00;63.219,5;22.053,25
05.09.2022;15:00;16:00;61.928;24.362,75
05.09.2022;16:00;17:00;60.584,25;28.339
05.09.2022;17:00;18:00;59.974,5;34.434
05.09.2022;18:00;19:00;59.020,25;39.858,5
05.09.2022;19:00;20:00;58.598,25;41.483
05.09.2022;20:00;21:00;57.340,75;38.555,5
05.09.2022;21:00;22:00;54.913,25;34.120,75
05.09.2022;22:00;23:00;50.904;29.174,5
05.09.2022;23:00;00:00;47.347,25;25.341
06.09.2022;00:00;01:00;43.434,25;22.233,25
06.09.2022;01:00;02:00;42.123;21.709,5
06.09.2022;02:00;03:00;41.202,75;21.298,5
06.09.2022;03:00;04:00;41.014;21.682
06.09.2022;04:00;05:00;42.193,75;23.385,25
06.09.2022;05:00;06:00;45.808,75;27.376
06.09.2022;06:00;07:00;53.025,5;34.666
06.09.2022;07:00;08:00;57.522,5;37.887
06.09.2022;08:00;09:00;60.704;37.516,75
06.09.2022;09:00;10:00;62.393,25;34.348,75
06.09.2022;10:00;11:00;64.147,25;30.368,25
06.09.2022;11:00;12:00;65.630;26.953,5
06.09.2022;12:00;13:00;65.696;24.250,75
06.09.2022;13:00;14:00;64.747,5;23.234,25
06.09.2022;14:00;15:00;63.527,5;23.971
06.09.2022;15:00;16:00;62.304;26.782,25
06.09.2022;16:00;17:00;60.852,75;31.177,75
06.09.2022;17:00;18:00;59.802;37.078,5
06.09.2022;18:00;19:00;58.829,75;42.418
06.09.2022;19:00;20:00;58.249,75;44.441,25
06.09.2022;20:00;21:00;57.301;43.000,75
06.09.2022;21:00;22:00;54.572,5;39.588,5
06.09.2022;22:00;23:00;50.833;35.960,75
06.09.2022;23:00;00:00;47.485,25;33.172,75
07.09.2022;00:00;01:00;45.146,75;31.471
07.09.2022;01:00;02:00;43.820;30.909,25
07.09.2022;02:00;03:00;42.938,25;30.740
07.09.2022;03:00;04:00;42.788,75;31.504
07.09.2022;04:00;05:00;43.633,5;33.316,75
07.09.2022;05:00;06:00;46.842;37.352,5
07.09.2022;06:00;07:00;54.031,75;44.716
07.09.2022;07:00;08:00;57.952,5;47.238,25
07.09.2022;08:00;09:00;60.919,75;47.528
07.09.2022;09:00;10:00;62.819,25;45.611,5
07.09.2022;10:00;11:00;65.006,5;43.486,25
07.09.2022;11:00;12:00;66.344;40.893
07.09.2022;12:00;13:00;66.009,5;38.279,25
07.09.2022;13:00;14:00;64.562,75;36.452,75
07.09.2022;14:00;15:00;63.242,25;36.246,25
07.09.2022;15:00;16:00;62.039,75;38.038,75
07.09.2022;16:00;17:00;60.412;41.085,25
07.09.2022;17:00;18:00;59.285,75;46.141
07.09.2022;18:00;19:00;58.507,25;51.289,5
07.09.2022;19:00;20:00;57.719,25;53.424,5
07.09.2022;20:00;21:00;56.844,75;52.971,25
07.09.2022;21:00;22:00;53.983,5;49.929
07.09.2022;22:00;23:00;50.694,75;46.418,75
07.09.2022;23:00;00:00;47.230,5;42.729,75
08.09.2022;00:00;01:00;44.786,75;39.315,75
08.09.2022;01:00;02:00;43.309;37.733,5
08.09.2022;02:00;03:00;42.343,25;36.542,75
08.09.2022;03:00;04:00;42.068;35.944,75
08.09.2022;04:00;05:00;43.300,25;36.700,25
08.09.2022;05:00;06:00;46.810,5;39.520,5
08.09.2022;06:00;07:00;53.936,5;45.537
08.09.2022;07:00;08:00;58.338,5;47.952,75
08.09.2022;08:00;09:00;61.466;48.204,25
08.09.2022;09:00;10:00;63.016,5;46.870,75
08.09.2022;10:00;11:00;64.651,25;45.589,75
08.09.2022;11:00;12:00;66.279;44.374
08.09.2022;12:00;13:00;66.150,75;41.933,75
08.09.2022;13:00;14:00;65.018,5;39.158,75
08.09.2022;14:00;15:00;64.110,75;37.257,25
08.09.2022;15:00;16:00;62.692,5;36.165
08.09.2022;16:00;17:00;61.084,75;36.527,25
08.09.2022;17:00;18:00;59.860,25;39.202,5
08.09.2022;18:00;19:00;58.721,25;42.607,5
08.09.2022;19:00;20:00;58.066,75;44.790,25
08.09.2022;20:00;21:00;57.034;44.360,25
08.09.2022;21:00;22:00;53.638,75;40.960,5
08.09.2022;22:00;23:00;50.106,5;37.532,25
08.09.2022;23:00;00:00;46.892,25;34.401,5
09.09.2022;00:00;01:00;45.253,75;34.813
09.09.2022;01:00;02:00;43.850,5;33.395,75
09.09.2022;02:00;03:00;42.864,5;32.489,25
09.09.2022;03:00;04:00;43.042,75;32.803
09.09.2022;04:00;05:00;44.077;33.950,5
09.09.2022;05:00;06:00;47.422,75;37.374
09.09.2022;06:00;07:00;54.193,75;43.985,5
09.09.2022;07:00;08:00;58.607,5;46.646,5
09.09.2022;08:00;09:00;61.774,5;45.371
09.09.2022;09:00;10:00;63.393,75;41.152,25
09.09.2022;10:00;11:00;65.084;37.448,25
09.09.2022;11:00;12:00;66.149,75;34.948,75
09.09.2022;12:00;13:00;65.824;33.118,25
09.09.2022;13:00;14:00;64.788;32.362,75
09.09.2022;14:00;15:00;63.147,5;32.483,25
09.09.2022;15:00;16:00;61.539,75;34.226,25
09.09.2022;16:00;17:00;60.093,5;37.559,25
09.09.2022;17:00;18:00;59.140;42.727,25
09.09.2022;18:00;19:00;58.489,5;48.007,5
09.09.2022;19:00;20:00;57.825;50.203,25
09.09.2022;20:00;21:00;56.626,75;49.103,25
09.09.2022;21:00;22:00;53.302,75;45.036,25
09.09.2022;22:00;23:00;49.634,25;40.716
09.09.2022;23:00;00:00;46.487,5;37.197,5
10.09.2022;00:00;01:00;44.195;34.733,75
10.09.2022;01:00;02:00;42.473,25;33.725,75
10.09.2022;02:00;03:00;41.269,5;33.284
10.09.2022;03:00;04:00;40.809,75;33.430,5
10.09.2022;04:00;05:00;40.746;33.869,5
10.09.2022;05:00;06:00;41.488;35.052
10.09.2022;06:00;07:00;43.621,25;37.510,5
10.09.2022;07:00;08:00;45.233;38.088,5
10.09.2022;08:00;09:00;48.848;38.615
10.09.2022;09:00;10:00;51.924;37.778,25
10.09.2022;10:00;11:00;53.786;36.176,25
10.09.2022;11:00;12:00;54.845,75;34.929,75
10.09.2022;12:00;13:00;54.849;33.979,75
10.09.2022;13:00;14:00;54.279;33.533
10.09.2022;14:00;15:00;52.274,75;32.266,5
10.09.2022;15:00;16:00;51.482,5;33.322
10.09.2022;16:00;17:00;50.732,5;35.703,25
10.09.2022;17:00;18:00;50.303,5;39.181,5
10.09.2022;18:00;19:00;50.400,75;43.258
10.09.2022;19:00;20:00;49.687,5;44.519
10.09.2022;20:00;21:00;48.692,75;43.819,25
10.09.2022;21:00;22:00;46.558,75;41.615,5
10.09.2022;22:00;23:00;44.049,25;39.140
10.09.2022;23:00;00:00;41.536,5;36.789,75
11.09.2022;00:00;01:00;39.368,5;34.216,5
11.09.2022;01:00;02:00;37.774,75;32.901,25
11.09.2022;02:00;03:00;36.536,25;31.897,5
11.09.2022;03:00;04:00;35.908,25;31.481,75
11.09.2022;04:00;05:00;36.059,5;31.814,25
11.09.2022;05:00;06:00;36.395,75;32.325
11.09.2022;06:00;07:00;37.495,25;33.640,5
11.09.2022;07:00;08:00;38.811;34.260
11.09.2022;08:00;09:00;41.953;34.778,75
11.09.2022;09:00;10:00;45.606;34.480,25
11.09.2022;10:00;11:00;48.308,25;32.796
11.09.2022;11:00;12:00;50.523,5;31.100,25
11.09.2022;12:00;13:00;50.625,25;28.343,5
11.09.2022;13:00;14:00;49.203,5;25.482,25
11.09.2022;14:00;15:00;47.775,25;23.817
11.09.2022;15:00;16:00;46.851;24.633,5
11.09.2022;16:00;17:00;46.189,5;27.978,5
11.09.2022;17:00;18:00;46.886,5;34.598,5
11.09.2022;18:00;19:00;47.535,25;41.614,75
11.09.2022;19:00;20:00;47.594;45.020,5
11.09.2022;20:00;21:00;47.627,75;45.767,5
11.09.2022;21:00;22:00;46.131,75;44.499,75
11.09.2022;22:00;23:00;44.729,25;43.291
11.09.2022;23:00;00:00;42.409,25;41.171,25
12.09.2022;00:00;01:00;40.562;39.537,5
12.09.2022;01:00;02:00;39.507,75;38.504,25
12.09.2022;02:00;03:00;38.932,5;37.794,75
12.09.2022;03:00;04:00;38.996,25;37.719,5
12.09.2022;04:00;05:00;40.288;38.832,75
12.09.2022;05:00;06:00;44.248,25;42.572,5
12.09.2022;06:00;07:00;51.924,75;49.932,5
12.09.2022;07:00;08:00;56.606,75;52.605
12.09.2022;08:00;09:00;59.712;49.857,5
12.09.2022;09:00;10:00;61.675,25;43.968,75
12.09.2022;10:00;11:00;63.591,25;38.696,25
12.09.2022;11:00;12:00;64.997,5;35.064
12.09.2022;12:00;13:00;65.214,5;33.038,5
12.09.2022;13:00;14:00;63.872,5;31.566,25
12.09.2022;14:00;15:00;62.437;31.761,25
12.09.2022;15:00;16:00;61.322,5;34.361,75
12.09.2022;16:00;17:00;60.041;38.891,75
12.09.2022;17:00;18:00;59.066,75;45.228,5
12.09.2022;18:00;19:00;58.319,75;51.035,25
12.09.2022;19:00;20:00;57.930,25;52.785
12.09.2022;20:00;21:00;56.726;50.575,75
12.09.2022;21:00;22:00;53.957,5;45.558,25
12.09.2022;22:00;23:00;50.481,75;39.510,25
12.09.2022;23:00;00:00;46.871,5;33.608
13.09.2022;00:00;01:00;44.036;26.597,75
13.09.2022;01:00;02:00;42.650,75;24.740,5
13.09.2022;02:00;03:00;41.821,5;23.912,75
13.09.2022;03:00;04:00;41.922;24.287
13.09.2022;04:00;05:00;42.911,5;25.894,75
13.09.2022;05:00;06:00;46.768,5;30.584
13.09.2022;06:00;07:00;54.013;38.645,5
13.09.2022;07:00;08:00;58.328,25;42.433
13.09.2022;08:00;09:00;61.547,5;42.695
13.09.2022;09:00;10:00;63.338;40.039
13.09.2022;10:00;11:00;65.371,5;37.696,25
13.09.2022;11:00;12:00;66.525,25;35.379,5
13.09.2022;12:00;13:00;66.440,5;33.193,25
13.09.2022;13:00;14:00;65.088,75;31.558,75
13.09.2022;14:00;15:00;63.721,25;31.261,25
13.09.2022;15:00;16:00;62.351,75;32.614,75
13.09.2022;16:00;17:00;60.898,25;35.284,75
13.09.2022;17:00;18:00;60.042,75;39.395
13.09.2022;18:00;19:00;59.264,25;43.575,75
13.09.2022;19:00;20:00;58.734;45.610,25
13.09.2022;20:00;21:00;57.470;45.271
13.09.2022;21:00;22:00;54.366,25;42.777,5
13.09.2022;22:00;23:00;50.735,75;39.831,75
13.09.2022;23:00;00:00;47.085;36.779
14.09.2022;00:00;01:00;44.897,75;34.807,25
14.09.2022;01:00;02:00;43.492,5;33.990,5
14.09.2022;02:00;03:00;42.722,75;33.788,75
14.09.2022;03:00;04:00;42.609,25;34.267,5
14.09.2022;04:00;05:00;43.759,5;35.998,75
14.09.2022;05:00;06:00;47.053,25;39.783,25
14.09.2022;06:00;07:00;54.306;47.377,5
14.09.2022;07:00;08:00;58.500,25;51.299,75
14.09.2022;08:00;09:00;61.497,5;52.657
14.09.2022;09:00;10:00;62.938,5;51.429,75
14.09.2022;10:00;11:00;64.416;49.788,5
14.09.2022;11:00;12:00;65.661,25;48.182,5
14.09.2022;12:00;13:00;65.748,75;46.362
14.09.2022;13:00;14:00;65.228,25;45.219
14.09.2022;14:00;15:00;64.093;44.463,5
14.09.2022;15:00;16:00;62.513,5;44.665
14.09.2022;16:00;17:00;60.499,75;45.601,75
14.09.2022;17:00;18:00;59.780,25;48.156
14.09.2022;18:00;19:00;59.360,25;50.412,5
14.09.2022;19:00;20:00;59.338,5;51.609,75
14.09.2022;20:00;21:00;57.697;50.098,25
14.09.2022;21:00;22:00;54.097,25;45.999,75
14.09.2022;22:00;23:00;50.359,75;41.395,75
14.09.2022;23:00;00:00;46.940,75;36.826,5
15.09.2022;00:00;01:00;44.621,75;32.663,5
15.09.2022;01:00;02:00;43.227;30.184,5
15.09.2022;02:00;03:00;42.398,25;28.473,75
15.09.2022;03:00;04:00;42.265,75;27.775,75
15.09.2022;04:00;05:00;43.487,5;28.634,25
15.09.2022;05:00;06:00;46.907,75;31.857,75
15.09.2022;06:00;07:00;54.482,75;39.357,25
15.09.2022;07:00;08:00;58.303,75;42.315,75
15.09.2022;08:00;09:00;60.615,75;41.791,5
15.09.2022;09:00;10:00;61.791,5;39.082,5
15.09.2022;10:00;11:00;63.803;36.797
15.09.2022;11:00;12:00;65.160,5;34.492
15.09.2022;12:00;13:00;64.990;31.979,5
15.09.2022;13:00;14:00;63.569;29.496
15.09.2022;14:00;15:00;62.135,25;27.914,25
15.09.2022;15:00;16:00;60.959,5;27.964,25
15.09.2022;16:00;17:00;59.591,75;29.304,5
15.09.2022;17:00;18:00;59.141,5;32.725,75
15.09.2022;18:00;19:00;59.067;36.876,25
15.09.2022;19:00;20:00;58.925,25;39.499,75
15.09.2022;20:00;21:00;57.770,5;39.065,75
15.09.2022;21:00;22:00;54.112,25;35.458,75
15.09.2022;22:00;23:00;50.167,75;31.473,75
15.09.2022;23:00;00:00;46.652,5;27.562,5
16.09.2022;00:00;01:00;45.172;25.221,5
16.09.2022;01:00;02:00;43.788,25;23.460,5
16.09.2022;02:00;03:00;42.668;21.833
16.09.2022;03:00;04:00;42.889,25;21.683,75
16.09.2022;04:00;05:00;43.896,5;22.257,75
16.09.2022;05:00;06:00;47.276,75;25.169,75
16.09.2022;06:00;07:00;54.514;31.693
16.09.2022;07:00;08:00;58.634,5;34.444,75
16.09.2022;08:00;09:00;61.161,5;33.201,75
16.09.2022;09:00;10:00;62.330,5;28.718,5
16.09.2022;10:00;11:00;63.600,25;23.744,5
16.09.2022;11:00;12:00;64.797;19.948,25
16.09.2022;12:00;13:00;64.489,25;16.865,5
16.09.2022;13:00;14:00;63.020;14.823,5
16.09.2022;14:00;15:00;61.239;13.789
16.09.2022;15:00;16:00;59.778,75;14.208
16.09.2022;16:00;17:00;58.961,5;16.874
16.09.2022;17:00;18:00;58.996,75;22.289
16.09.2022;18:00;19:00;58.081,25;27.723,75
16.09.2022;19:00;20:00;57.781,25;30.991,25
16.09.2022;20:00;21:00;56.714,25;30.543,5
16.09.2022;21:00;22:00;52.703,5;26.747
16.09.2022;22:00;23:00;49.137,75;23.626,25
16.09.2022;23:00;00:00;45.934,5;20.573
17.09.2022;00:00;01:00;43.751,25;16.414,25
17.09.2022;01:00;02:00;42.187;15.459,75
17.09.2022;02:00;03:00;40.978;14.963
17.09.2022;03:00;04:00;40.915,5;15.334,5
17.09.2022;04:00;05:00;41.028,5;15.643,75
17.09.2022;05:00;06:00;41.734,5;16.526,25
17.09.2022;06:00;07:00;43.939,5;18.643
17.09.2022;07:00;08:00;46.187;20.204,5
17.09.2022;08:00;09:00;49.156,75;20.640
17.09.2022;09:00;10:00;51.976;19.093,5
17.09.2022;10:00;11:00;54.328,75;16.761,25
17.09.2022;11:00;12:00;55.544,5;14.378,75
17.09.2022;12:00;13:00;55.438,25;12.797,25
17.09.2022;13:00;14:00;53.580,5;10.682,25
17.09.2022;14:00;15:00;51.556;8.392,75
17.09.2022;15:00;16:00;50.784,5;8.481
17.09.2022;16:00;17:00;50.475,25;10.140,75
17.09.2022;17:00;18:00;50.820;14.066,5
17.09.2022;18:00;19:00;50.645,75;18.298,75
17.09.2022;19:00;20:00;50.295,5;20.515,25
17.09.2022;20:00;21:00;49.517;19.941,75
17.09.2022;21:00;22:00;46.372,5;17.377,75
17.09.2022;22:00;23:00;43.911;15.353
17.09.2022;23:00;00:00;41.422;13.300,5
18.09.2022;00:00;01:00;39.896,5;12.108,5
18.09.2022;01:00;02:00;37.959,5;9.936
18.09.2022;02:00;03:00;36.835;8.811,75
18.09.2022;03:00;04:00;36.775,75;8.696,25
18.09.2022;04:00;05:00;37.003,75;8.911,5
18.09.2022;05:00;06:00;37.393;9.426
18.09.2022;06:00;07:00;38.888;10.927,5
18.09.2022;07:00;08:00;40.174,25;11.743
18.09.2022;08:00;09:00;42.648,75;12.448,5
18.09.2022;09:00;10:00;45.726,75;11.409,75
18.09.2022;10:00;11:00;48.282,5;9.449,25
18.09.2022;11:00;12:00;50.412,75;9.309
18.09.2022;12:00;13:00;50.364,75;8.333
18.09.2022;13:00;14:00;48.454,5;6.578
18.09.2022;14:00;15:00;46.778;5.883,5
18.09.2022;15:00;16:00;45.890,5;7.595,25
18.09.2022;16:00;17:00;45.727,75;10.810,75
18.09.2022;17:00;18:00;47.011,75;15.664,5
18.09.2022;18:00;19:00;48.246,75;20.189,25
18.09.2022;19:00;20:00;48.743,5;22.197,75
18.09.2022;20:00;21:00;48.706,75;22.507
18.09.2022;21:00;22:00;46.551,75;20.586,25
18.09.2022;22:00;23:00;45.336;19.961,5
18.09.2022;23:00;00:00;42.674,75;17.899,75
19.09.2022;00:00;01:00;41.365;17.738,5
19.09.2022;01:00;02:00;39.894;17.120
19.09.2022;02:00;03:00;39.215,5;17.237
19.09.2022;03:00;04:00;39.637,25;18.239,25
19.09.2022;04:00;05:00;40.997,75;20.094,75
19.09.2022;05:00;06:00;44.994,5;24.674,5
19.09.2022;06:00;07:00;53.045,25;33.236
19.09.2022;07:00;08:00;57.877;37.985
19.09.2022;08:00;09:00;60.468,75;38.156,75
19.09.2022;09:00;10:00;61.851,75;35.740
19.09.2022;10:00;11:00;63.665,5;33.474
19.09.2022;11:00;12:00;65.038,75;30.746,75
19.09.2022;12:00;13:00;65.453,75;28.178,25
19.09.2022;13:00;14:00;64.749,25;26.308,75
19.09.2022;14:00;15:00;62.976,25;24.583,25
19.09.2022;15:00;16:00;61.473;24.710,75
19.09.2022;16:00;17:00;60.021,5;27.226,75
19.09.2022;17:00;18:00;59.427,75;32.466,5
19.09.2022;18:00;19:00;58.839,5;37.651,5
19.09.2022;19:00;20:00;59.055,75;40.694,5
19.09.2022;20:00;21:00;58.091;40.621,5
19.09.2022;21:00;22:00;54.355,75;37.667
19.09.2022;22:00;23:00;50.727;34.994,25
19.09.2022;23:00;00:00;47.189,25;32.303,25
20.09.2022;00:00;01:00;45.027,5;31.717,5
20.09.2022;01:00;02:00;43.748,75;31.263,5
20.09.2022;02:00;03:00;42.990,25;31.060,25
20.09.2022;03:00;04:00;43.257,5;31.794,5
20.09.2022;04:00;05:00;44.503,5;33.442
20.09.2022;05:00;06:00;47.795,25;37.308,75
20.09.2022;06:00;07:00;55.080,5;45.436
20.09.2022;07:00;08:00;58.984,25;49.402,75
20.09.2022;08:00;09:00;61.314,5;49.035,5
20.09.2022;09:00;10:00;62.604,25;45.814,5
20.09.2022;10:00;11:00;64.348;43.129,75
20.09.2022;11:00;12:00;65.490,25;41.025,25
20.09.2022;12:00;13:00;65.567,25;39.657,25
20.09.2022;13:00;14:00;64.881,25;39.194,75
20.09.2022;14:00;15:00;63.381,5;39.147,25
20.09.2022;15:00;16:00;61.882,25;40.495,75
20.09.2022;16:00;17:00;60.297;43.439,5
20.09.2022;17:00;18:00;59.703,5;48.452,25
20.09.2022;18:00;19:00;59.258,5;53.309,75
20.09.2022;19:00;20:00;59.423,5;55.696,5
20.09.2022;20:00;21:00;58.223,5;54.898,75
20.09.2022;21:00;22:00;54.343,75;51.472
20.09.2022;22:00;23:00;50.783,75;48.400,25
20.09.2022;23:00;00:00;47.190;45.252,5
21.09.2022;00:00;01:00;45.717;43.679,75
21.09.2022;01:00;02:00;44.317;42.449
21.09.2022;02:00;03:00;43.567,75;41.814,25
21.09.2022;03:00;04:00;43.724;42.008,5
21.09.2022;04:00;05:00;44.821,75;43.081,25
21.09.2022;05:00;06:00;48.139,5;46.364,75
21.09.2022;06:00;07:00;55.399;53.617,25
21.09.2022;07:00;08:00;59.593,75;56.461
21.09.2022;08:00;09:00;61.867;53.354
21.09.2022;09:00;10:00;63.119;46.781,75
21.09.2022;10:00;11:00;64.392;40.999,75
21.09.2022;11:00;12:00;66.030;37.932,75
21.09.2022;12:00;13:00;65.987;36.174,5
21.09.2022;13:00;14:00;65.167;35.939,5
21.09.2022;14:00;15:00;64.115,5;37.132
21.09.2022;15:00;16:00;62.604,5;39.458,25
21.09.2022;16:00;17:00;61.071,25;43.709,25
21.09.2022;17:00;18:00;60.436,25;50.173,5
21.09.2022;18:00;19:00;60.180,5;56.062
21.09.2022;19:00;20:00;60.587;58.631,75
21.09.2022;20:00;21:00;59.213,5;57.311,75
21.09.2022;21:00;22:00;55.522,25;53.649,75
21.09.2022;22:00;23:00;51.924,75;50.078,75
21.09.2022;23:00;00:00;48.439,75;46.642,5
22.09.2022;00:00;01:00;44.772;43.439,5
22.09.2022;01:00;02:00;44.926,25;43.689,75
22.09.2022;02:00;03:00;43.508,25;42.268,5
22.09.2022;03:00;04:00;42.742,25;41.512,5
22.09.2022;04:00;05:00;43.440,5;42.203,5
22.09.2022;05:00;06:00;47.695;46.411
22.09.2022;06:00;07:00;56.001,25;54.640,25
22.09.2022;07:00;08:00;59.241,5;56.349
22.09.2022;08:00;09:00;61.210;52.071,5
22.09.2022;09:00;10:00;63.777,5;45.868
22.09.2022;10:00;11:00;65.751;40.239,5
22.09.2022;11:00;12:00;66.547;36.194,75
22.09.2022;12:00;13:00;66.710,75;34.559,75
22.09.2022;13:00;14:00;65.606,5;34.271,25
22.09.2022;14:00;15:00;64.071;35.354
22.09.2022;15:00;16:00;62.281,25;38.084
22.09.2022;16:00;17:00;60.806,5;43.019
22.09.2022;17:00;18:00;59.966;49.761,75
22.09.2022;18:00;19:00;60.393,75;56.319,25
22.09.2022;19:00;20:00;60.804,75;58.232,75
22.09.2022;20:00;21:00;59.574,75;56.284,75
22.09.2022;21:00;22:00;56.039,5;51.802,5
22.09.2022;22:00;23:00;51.988,75;46.730,75
22.09.2022;23:00;00:00;48.523;42.269,25
23.09.2022;00:00;01:00;47.980;40.816
23.09.2022;01:00;02:00;46.457,25;38.659,25
23.09.2022;02:00;03:00;46.117,25;37.927
23.09.2022;03:00;04:00;45.922,75;37.619,25
23.09.2022;04:00;05:00;46.712,5;38.372,5
23.09.2022;05:00;06:00;49.743,5;41.374,75
23.09.2022;06:00;07:00;56.363,5;47.962,75
23.09.2022;07:00;08:00;60.558,75;50.919
23.09.2022;08:00;09:00;62.883,25;48.130,75
23.09.2022;09:00;10:00;63.829,75;42.624,5
23.09.2022;10:00;11:00;64.847,25;38.561
23.09.2022;11:00;12:00;65.650,25;35.368
23.09.2022;12:00;13:00;66.142;34.060,75
23.09.2022;13:00;14:00;64.778;33.441,5
23.09.2022;14:00;15:00;63.088,5;34.596,25
23.09.2022;15:00;16:00;61.636;38.172,5
23.09.2022;16:00;17:00;59.666,75;43.010,75
23.09.2022;17:00;18:00;58.707;48.919
23.09.2022;18:00;19:00;59.067,5;53.968
23.09.2022;19:00;20:00;59.656,25;55.726,75
23.09.2022;20:00;21:00;58.360;54.111,25
23.09.2022;21:00;22:00;54.813,75;50.262,25
23.09.2022;22:00;23:00;51.134,75;46.356
23.09.2022;23:00;00:00;48.709,25;43.795
24.09.2022;00:00;01:00;46.683,25;42.747,5
24.09.2022;01:00;02:00;45.019,5;41.171,75
24.09.2022;02:00;03:00;43.758;39.934,25
24.09.2022;03:00;04:00;43.005,5;39.242,75
24.09.2022;04:00;05:00;43.285,75;39.557
24.09.2022;05:00;06:00;44.125,25;40.416,5
24.09.2022;06:00;07:00;46.375,75;42.732,25
24.09.2022;07:00;08:00;48.759;44.597
24.09.2022;08:00;09:00;51.788,5;45.210
24.09.2022;09:00;10:00;54.345,75;44.260
24.09.2022;10:00;11:00;56.071,25;42.862,25
24.09.2022;11:00;12:00;56.629,5;41.234,75
24.09.2022;12:00;13:00;56.344;40.023,75
24.09.2022;13:00;14:00;54.640,5;38.654
24.09.2022;14:00;15:00;53.034,25;38.288,5
24.09.2022;15:00;16:00;52.057,5;39.352,25
24.09.2022;16:00;17:00;51.799,25;41.750
24.09.2022;17:00;18:00;52.536,5;45.443,75
24.09.2022;18:00;19:00;53.100;48.129
24.09.2022;19:00;20:00;53.580,25;49.064,75
24.09.2022;20:00;21:00;52.208;47.693,5
24.09.2022;21:00;22:00;49.369;44.876,5
24.09.2022;22:00;23:00;47.393;42.960
24.09.2022;23:00;00:00;45.130;40.926,75
25.09.2022;00:00;01:00;42.834,75;37.753,5
25.09.2022;01:00;02:00;41.081,25;36.350,25
25.09.2022;02:00;03:00;40.070,5;35.290,25
25.09.2022;03:00;04:00;39.332,5;34.407,5
25.09.2022;04:00;05:00;39.863,25;34.832
25.09.2022;05:00;06:00;40.861,5;35.899
25.09.2022;06:00;07:00;42.021,5;37.378,75
25.09.2022;07:00;08:00;43.737,75;39.102,75
25.09.2022;08:00;09:00;46.570,75;40.081,5
25.09.2022;09:00;10:00;49.337,75;39.574
25.09.2022;10:00;11:00;51.755,75;38.151,5
25.09.2022;11:00;12:00;53.626,25;36.444,25
25.09.2022;12:00;13:00;53.055,25;33.696,5
25.09.2022;13:00;14:00;51.152,25;31.465,25
25.09.2022;14:00;15:00;48.936,25;30.266,75
25.09.2022;15:00;16:00;48.205;31.849
25.09.2022;16:00;17:00;48.634,25;35.898,25
25.09.2022;17:00;18:00;49.919;41.381,5
25.09.2022;18:00;19:00;51.357;46.157,25
25.09.2022;19:00;20:00;52.363;48.132,75
25.09.2022;20:00;21:00;51.778,25;47.555
25.09.2022;21:00;22:00;49.885,75;45.351,5
25.09.2022;22:00;23:00;48.676;43.265,75
25.09.2022;23:00;00:00;46.513,25;39.833,25
26.09.2022;00:00;01:00;45.391,5;35.361,75
26.09.2022;01:00;02:00;44.377,25;32.743,75
26.09.2022;02:00;03:00;44.071;30.883,75
26.09.2022;03:00;04:00;44.057,5;29.474,25
26.09.2022;04:00;05:00;45.614,25;29.739,75
26.09.2022;05:00;06:00;48.633;31.670,5
26.09.2022;06:00;07:00;55.790;37.731,5
26.09.2022;07:00;08:00;60.607;40.800
26.09.2022;08:00;09:00;63.197,75;39.615,5
26.09.2022;09:00;10:00;64.491;35.796
26.09.2022;10:00;11:00;65.269,5;31.501,5
