Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
17.11.2016 04:00;17.11.2016 05:00;413,00;379,50
17.11.2016 05:00;17.11.2016 06:00;430,25;391,00
17.11.2016 06:00;17.11.2016 07:00;453,50;415,75
17.11.2016 07:00;17.11.2016 08:00;532,50;499,00
17.11.2016 08:00;17.11.2016 09:00;575,75;538,75
17.11.2016 09:00;17.11.2016 10:00;591,25;554,00
17.11.2016 10:00;17.11.2016 11:00;608,50;563,00
17.11.2016 11:00;17.11.2016 12:00;619,50;573,75
17.11.2016 12:00;17.11.2016 13:00;602,50;559,00
17.11.2016 13:00;17.11.2016 14:00;601,75;563,25
17.11.2016 14:00;17.11.2016 15:00;594,75;554,75
17.11.2016 15:00;17.11.2016 16:00;584,50;539,50
17.11.2016 16:00;17.11.2016 17:00;564,75;512,75
17.11.2016 17:00;17.11.2016 18:00;585,00;533,25
17.11.2016 18:00;17.11.2016 19:00;602,00;553,25
17.11.2016 19:00;17.11.2016 20:00;584,75;536,00
17.11.2016 20:00;17.11.2016 21:00;542,50;490,50
17.11.2016 21:00;17.11.2016 22:00;492,25;440,00
17.11.2016 22:00;17.11.2016 23:00;494,75;441,75
17.11.2016 23:00;18.11.2016 00:00;470,25;418,50
18.11.2016 00:00;18.11.2016 01:00;428,25;375,00
18.11.2016 01:00;18.11.2016 02:00;405,50;352,75
18.11.2016 02:00;18.11.2016 03:00;394,50;340,00
18.11.2016 03:00;18.11.2016 04:00;389,50;335,25
18.11.2016 04:00;18.11.2016 05:00;393,50;338,50
18.11.2016 05:00;18.11.2016 06:00;413,75;359,00
18.11.2016 06:00;18.11.2016 07:00;444,50;397,25
18.11.2016 07:00;18.11.2016 08:00;529,75;501,50
18.11.2016 08:00;18.11.2016 09:00;579,25;554,25
18.11.2016 09:00;18.11.2016 10:00;590,25;555,25
18.11.2016 10:00;18.11.2016 11:00;608,75;568,75
18.11.2016 11:00;18.11.2016 12:00;615,00;573,25
18.11.2016 12:00;18.11.2016 13:00;595,25;538,50
18.11.2016 13:00;18.11.2016 14:00;552,00;481,50
18.11.2016 14:00;18.11.2016 15:00;550,00;494,25
18.11.2016 15:00;18.11.2016 16:00;552,00;504,00
18.11.2016 16:00;18.11.2016 17:00;555,00;512,25
18.11.2016 17:00;18.11.2016 18:00;568,00;517,75
18.11.2016 18:00;18.11.2016 19:00;584,75;537,25
18.11.2016 19:00;18.11.2016 20:00;577,75;537,00
18.11.2016 20:00;18.11.2016 21:00;544,50;505,25
18.11.2016 21:00;18.11.2016 22:00;492,25;460,00
18.11.2016 22:00;18.11.2016 23:00;513,00;490,00
18.11.2016 23:00;19.11.2016 00:00;504,00;480,25
19.11.2016 00:00;19.11.2016 01:00;466,00;445,75
19.11.2016 01:00;19.11.2016 02:00;443,50;424,75
19.11.2016 02:00;19.11.2016 03:00;432,00;419,50
19.11.2016 03:00;19.11.2016 04:00;428,50;415,25
19.11.2016 04:00;19.11.2016 05:00;423,00;408,75
19.11.2016 05:00;19.11.2016 06:00;423,00;408,25
19.11.2016 06:00;19.11.2016 07:00;400,75;384,50
19.11.2016 07:00;19.11.2016 08:00;406,50;387,75
19.11.2016 08:00;19.11.2016 09:00;431,75;413,50
19.11.2016 09:00;19.11.2016 10:00;462,25;438,50
19.11.2016 10:00;19.11.2016 11:00;479,50;450,50
19.11.2016 11:00;19.11.2016 12:00;492,75;456,75
19.11.2016 12:00;19.11.2016 13:00;504,75;467,50
19.11.2016 13:00;19.11.2016 14:00;491,25;455,25
19.11.2016 14:00;19.11.2016 15:00;474,50;444,50
19.11.2016 15:00;19.11.2016 16:00;463,25;439,50
19.11.2016 16:00;19.11.2016 17:00;464,50;441,75
19.11.2016 17:00;19.11.2016 18:00;506,25;484,75
19.11.2016 18:00;19.11.2016 19:00;527,00;506,00
19.11.2016 19:00;19.11.2016 20:00;515,00;494,25
19.11.2016 20:00;19.11.2016 21:00;484,25;466,50
19.11.2016 21:00;19.11.2016 22:00;456,25;432,50
19.11.2016 22:00;19.11.2016 23:00;479,50;456,75
19.11.2016 23:00;20.11.2016 00:00;471,75;444,75
20.11.2016 00:00;20.11.2016 01:00;441,00;416,50
20.11.2016 01:00;20.11.2016 02:00;415,25;386,00
20.11.2016 02:00;20.11.2016 03:00;392,75;352,75
20.11.2016 03:00;20.11.2016 04:00;377,75;334,75
20.11.2016 04:00;20.11.2016 05:00;368,00;318,25
20.11.2016 05:00;20.11.2016 06:00;364,50;313,25
20.11.2016 06:00;20.11.2016 07:00;337,50;287,75
20.11.2016 07:00;20.11.2016 08:00;329,00;269,75
20.11.2016 08:00;20.11.2016 09:00;338,75;277,50
20.11.2016 09:00;20.11.2016 10:00;372,25;311,25
20.11.2016 10:00;20.11.2016 11:00;407,75;345,00
20.11.2016 11:00;20.11.2016 12:00;441,50;379,25
20.11.2016 12:00;20.11.2016 13:00;461,50;401,75
20.11.2016 13:00;20.11.2016 14:00;434,50;373,50
20.11.2016 14:00;20.11.2016 15:00;408,75;348,75
20.11.2016 15:00;20.11.2016 16:00;402,50;349,25
20.11.2016 16:00;20.11.2016 17:00;409,25;360,00
20.11.2016 17:00;20.11.2016 18:00;450,75;411,25
20.11.2016 18:00;20.11.2016 19:00;489,00;465,25
20.11.2016 19:00;20.11.2016 20:00;485,00;460,50
20.11.2016 20:00;20.11.2016 21:00;454,00;416,25
20.11.2016 21:00;20.11.2016 22:00;421,75;382,25
20.11.2016 22:00;20.11.2016 23:00;447,00;411,25
20.11.2016 23:00;21.11.2016 00:00;440,25;405,50
21.11.2016 00:00;21.11.2016 01:00;405,00;371,25
21.11.2016 01:00;21.11.2016 02:00;384,75;347,50
21.11.2016 02:00;21.11.2016 03:00;370,75;328,25
21.11.2016 03:00;21.11.2016 04:00;377,75;346,25
21.11.2016 04:00;21.11.2016 05:00;392,50;367,25
21.11.2016 05:00;21.11.2016 06:00;412,25;386,25
21.11.2016 06:00;21.11.2016 07:00;444,25;416,25
21.11.2016 07:00;21.11.2016 08:00;511,25;476,75
21.11.2016 08:00;21.11.2016 09:00;562,75;531,25
21.11.2016 09:00;21.11.2016 10:00;586,00;551,25
21.11.2016 10:00;21.11.2016 11:00;595,75;552,00
21.11.2016 11:00;21.11.2016 12:00;603,25;560,75
21.11.2016 12:00;21.11.2016 13:00;608,50;571,50
21.11.2016 13:00;21.11.2016 14:00;603,00;572,50
21.11.2016 14:00;21.11.2016 15:00;595,25;561,50
21.11.2016 15:00;21.11.2016 16:00;580,50;546,75
21.11.2016 16:00;21.11.2016 17:00;580,50;550,75
21.11.2016 17:00;21.11.2016 18:00;597,50;560,25
21.11.2016 18:00;21.11.2016 19:00;609,75;582,75
21.11.2016 19:00;21.11.2016 20:00;618,75;611,50
21.11.2016 20:00;21.11.2016 21:00;575,25;563,50
21.11.2016 21:00;21.11.2016 22:00;521,25;507,00
21.11.2016 22:00;21.11.2016 23:00;519,00;498,75
21.11.2016 23:00;22.11.2016 00:00;487,25;456,25
22.11.2016 00:00;22.11.2016 01:00;435,00;393,25
22.11.2016 01:00;22.11.2016 02:00;414,50;371,50
22.11.2016 02:00;22.11.2016 03:00;397,75;352,00
22.11.2016 03:00;22.11.2016 04:00;398,25;356,50
22.11.2016 04:00;22.11.2016 05:00;396,50;353,00
22.11.2016 05:00;22.11.2016 06:00;428,25;393,50
22.11.2016 06:00;22.11.2016 07:00;450,25;411,50
22.11.2016 07:00;22.11.2016 08:00;533,50;502,75
22.11.2016 08:00;22.11.2016 09:00;567,75;539,50
22.11.2016 09:00;22.11.2016 10:00;597,25;574,50
22.11.2016 10:00;22.11.2016 11:00;610,50;585,00
22.11.2016 11:00;22.11.2016 12:00;623,50;600,25
22.11.2016 12:00;22.11.2016 13:00;615,25;588,50
22.11.2016 13:00;22.11.2016 14:00;589,25;561,50
22.11.2016 14:00;22.11.2016 15:00;593,75;577,50
22.11.2016 15:00;22.11.2016 16:00;592,25;584,25
22.11.2016 16:00;22.11.2016 17:00;602,75;595,50
22.11.2016 17:00;22.11.2016 18:00;629,25;621,50
22.11.2016 18:00;22.11.2016 19:00;633,25;626,50
22.11.2016 19:00;22.11.2016 20:00;624,50;619,50
22.11.2016 20:00;22.11.2016 21:00;587,50;584,50
22.11.2016 21:00;22.11.2016 22:00;538,25;537,25
22.11.2016 22:00;22.11.2016 23:00;535,50;534,00
22.11.2016 23:00;23.11.2016 00:00;513,00;512,25
23.11.2016 00:00;23.11.2016 01:00;473,00;472,00
23.11.2016 01:00;23.11.2016 02:00;447,75;446,75
23.11.2016 02:00;23.11.2016 03:00;441,50;440,00
23.11.2016 03:00;23.11.2016 04:00;438,00;436,50
23.11.2016 04:00;23.11.2016 05:00;435,50;431,75
23.11.2016 05:00;23.11.2016 06:00;455,00;445,75
23.11.2016 06:00;23.11.2016 07:00;471,50;450,00
23.11.2016 07:00;23.11.2016 08:00;539,75;516,00
23.11.2016 08:00;23.11.2016 09:00;572,75;548,00
23.11.2016 09:00;23.11.2016 10:00;593,75;571,75
23.11.2016 10:00;23.11.2016 11:00;616,25;591,00
23.11.2016 11:00;23.11.2016 12:00;621,75;590,75
23.11.2016 12:00;23.11.2016 13:00;606,50;571,25
23.11.2016 13:00;23.11.2016 14:00;598,25;570,75
23.11.2016 14:00;23.11.2016 15:00;584,25;557,00
23.11.2016 15:00;23.11.2016 16:00;578,00;556,25
23.11.2016 16:00;23.11.2016 17:00;585,50;566,75
23.11.2016 17:00;23.11.2016 18:00;625,75;605,75
23.11.2016 18:00;23.11.2016 19:00;616,50;594,25
23.11.2016 19:00;23.11.2016 20:00;604,50;575,75
23.11.2016 20:00;23.11.2016 21:00;576,50;547,25
23.11.2016 21:00;23.11.2016 22:00;521,25;488,25
23.11.2016 22:00;23.11.2016 23:00;506,50;468,75
23.11.2016 23:00;24.11.2016 00:00;475,75;435,50
24.11.2016 00:00;24.11.2016 01:00;436,25;396,75
24.11.2016 01:00;24.11.2016 02:00;416,00;381,25
24.11.2016 02:00;24.11.2016 03:00;407,50;377,25
24.11.2016 03:00;24.11.2016 04:00;410,25;383,00
24.11.2016 04:00;24.11.2016 05:00;410,75;381,25
24.11.2016 05:00;24.11.2016 06:00;428,75;391,00
24.11.2016 06:00;24.11.2016 07:00;451,25;408,50
24.11.2016 07:00;24.11.2016 08:00;512,25;463,00
24.11.2016 08:00;24.11.2016 09:00;544,75;496,75
24.11.2016 09:00;24.11.2016 10:00;568,00;520,50
24.11.2016 10:00;24.11.2016 11:00;567,25;503,75
24.11.2016 11:00;24.11.2016 12:00;573,50;506,25
24.11.2016 12:00;24.11.2016 13:00;577,25;522,00
24.11.2016 13:00;24.11.2016 14:00;586,75;538,25
24.11.2016 14:00;24.11.2016 15:00;579,25;532,50
24.11.2016 15:00;24.11.2016 16:00;572,50;530,50
24.11.2016 16:00;24.11.2016 17:00;573,75;541,50
24.11.2016 17:00;24.11.2016 18:00;611,25;580,00
24.11.2016 18:00;24.11.2016 19:00;612,25;576,25
24.11.2016 19:00;24.11.2016 20:00;602,25;565,75
24.11.2016 20:00;24.11.2016 21:00;560,00;522,25
24.11.2016 21:00;24.11.2016 22:00;506,50;465,00
24.11.2016 22:00;24.11.2016 23:00;503,50;462,25
24.11.2016 23:00;25.11.2016 00:00;487,25;449,25
25.11.2016 00:00;25.11.2016 01:00;448,75;410,00
25.11.2016 01:00;25.11.2016 02:00;422,50;379,50
25.11.2016 02:00;25.11.2016 03:00;405,75;361,00
25.11.2016 03:00;25.11.2016 04:00;407,00;367,75
25.11.2016 04:00;25.11.2016 05:00;410,50;368,00
25.11.2016 05:00;25.11.2016 06:00;433,25;395,25
25.11.2016 06:00;25.11.2016 07:00;460,25;425,00
25.11.2016 07:00;25.11.2016 08:00;531,25;497,25
25.11.2016 08:00;25.11.2016 09:00;579,00;545,00
25.11.2016 09:00;25.11.2016 10:00;593,50;551,50
25.11.2016 10:00;25.11.2016 11:00;581,50;526,00
25.11.2016 11:00;25.11.2016 12:00;593,50;538,75
25.11.2016 12:00;25.11.2016 13:00;588,50;537,75
25.11.2016 13:00;25.11.2016 14:00;585,75;545,50
25.11.2016 14:00;25.11.2016 15:00;585,75;556,25
25.11.2016 15:00;25.11.2016 16:00;580,50;555,25
25.11.2016 16:00;25.11.2016 17:00;579,50;560,75
25.11.2016 17:00;25.11.2016 18:00;612,25;594,75
25.11.2016 18:00;25.11.2016 19:00;611,50;593,75
25.11.2016 19:00;25.11.2016 20:00;599,75;583,25
25.11.2016 20:00;25.11.2016 21:00;564,25;549,00
25.11.2016 21:00;25.11.2016 22:00;523,50;512,50
25.11.2016 22:00;25.11.2016 23:00;531,00;522,00
25.11.2016 23:00;26.11.2016 00:00;517,00;510,25
26.11.2016 00:00;26.11.2016 01:00;481,75;476,50
26.11.2016 01:00;26.11.2016 02:00;455,50;450,50
26.11.2016 02:00;26.11.2016 03:00;439,25;434,50
26.11.2016 03:00;26.11.2016 04:00;433,00;428,25
26.11.2016 04:00;26.11.2016 05:00;427,25;422,75
26.11.2016 05:00;26.11.2016 06:00;435,00;430,25
26.11.2016 06:00;26.11.2016 07:00;414,00;410,75
26.11.2016 07:00;26.11.2016 08:00;429,50;426,25
26.11.2016 08:00;26.11.2016 09:00;459,25;455,25
26.11.2016 09:00;26.11.2016 10:00;491,25;487,50
26.11.2016 10:00;26.11.2016 11:00;519,50;515,00
26.11.2016 11:00;26.11.2016 12:00;535,50;529,50
26.11.2016 12:00;26.11.2016 13:00;543,75;537,75
26.11.2016 13:00;26.11.2016 14:00;525,50;520,75
26.11.2016 14:00;26.11.2016 15:00;511,25;508,50
26.11.2016 15:00;26.11.2016 16:00;497,75;496,75
26.11.2016 16:00;26.11.2016 17:00;504,00;504,00
26.11.2016 17:00;26.11.2016 18:00;537,75;537,75
26.11.2016 18:00;26.11.2016 19:00;547,00;547,00
26.11.2016 19:00;26.11.2016 20:00;534,25;534,25
26.11.2016 20:00;26.11.2016 21:00;502,50;502,50
26.11.2016 21:00;26.11.2016 22:00;477,75;477,75
26.11.2016 22:00;26.11.2016 23:00;496,00;496,00
26.11.2016 23:00;27.11.2016 00:00;491,50;491,25
27.11.2016 00:00;27.11.2016 01:00;459,50;459,50
27.11.2016 01:00;27.11.2016 02:00;435,00;434,75
27.11.2016 02:00;27.11.2016 03:00;418,25;417,25
27.11.2016 03:00;27.11.2016 04:00;412,00;411,00
27.11.2016 04:00;27.11.2016 05:00;408,75;406,75
27.11.2016 05:00;27.11.2016 06:00;411,50;409,00
27.11.2016 06:00;27.11.2016 07:00;382,00;379,00
27.11.2016 07:00;27.11.2016 08:00;386,25;379,25
27.11.2016 08:00;27.11.2016 09:00;396,25;385,25
27.11.2016 09:00;27.11.2016 10:00;420,50;407,50
27.11.2016 10:00;27.11.2016 11:00;452,75;437,50
27.11.2016 11:00;27.11.2016 12:00;482,50;467,50
27.11.2016 12:00;27.11.2016 13:00;499,75;484,75
27.11.2016 13:00;27.11.2016 14:00;476,50;461,00
27.11.2016 14:00;27.11.2016 15:00;465,00;451,50
27.11.2016 15:00;27.11.2016 16:00;450,00;436,75
27.11.2016 16:00;27.11.2016 17:00;452,25;437,00
27.11.2016 17:00;27.11.2016 18:00;497,00;485,00
27.11.2016 18:00;27.11.2016 19:00;519,00;511,00
27.11.2016 19:00;27.11.2016 20:00;510,50;503,00
27.11.2016 20:00;27.11.2016 21:00;488,00;481,75
27.11.2016 21:00;27.11.2016 22:00;460,50;448,25
27.11.2016 22:00;27.11.2016 23:00;475,75;458,50
27.11.2016 23:00;28.11.2016 00:00;465,75;445,25
28.11.2016 00:00;28.11.2016 01:00;432,50;407,50
28.11.2016 01:00;28.11.2016 02:00;410,00;380,25
28.11.2016 02:00;28.11.2016 03:00;395,00;363,25
28.11.2016 03:00;28.11.2016 04:00;393,75;364,50
28.11.2016 04:00;28.11.2016 05:00;408,25;382,50
28.11.2016 05:00;28.11.2016 06:00;420,75;394,75
28.11.2016 06:00;28.11.2016 07:00;458,50;433,25
28.11.2016 07:00;28.11.2016 08:00;534,25;509,50
28.11.2016 08:00;28.11.2016 09:00;576,25;547,25
28.11.2016 09:00;28.11.2016 10:00;590,00;554,50
28.11.2016 10:00;28.11.2016 11:00;589,50;538,00
28.11.2016 11:00;28.11.2016 12:00;585,00;521,75
28.11.2016 12:00;28.11.2016 13:00;573,00;503,50
28.11.2016 13:00;28.11.2016 14:00;557,00;490,25
28.11.2016 14:00;28.11.2016 15:00;558,00;509,25
28.11.2016 15:00;28.11.2016 16:00;562,00;528,25
28.11.2016 16:00;28.11.2016 17:00;574,00;547,75
28.11.2016 17:00;28.11.2016 18:00;613,75;580,75
28.11.2016 18:00;28.11.2016 19:00;619,25;580,25
28.11.2016 19:00;28.11.2016 20:00;607,00;560,25
28.11.2016 20:00;28.11.2016 21:00;565,25;520,00
28.11.2016 21:00;28.11.2016 22:00;517,75;475,00
28.11.2016 22:00;28.11.2016 23:00;527,25;486,25
28.11.2016 23:00;29.11.2016 00:00;504,75;463,75
29.11.2016 00:00;29.11.2016 01:00;473,00;435,25
29.11.2016 01:00;29.11.2016 02:00;450,75;412,25
29.11.2016 02:00;29.11.2016 03:00;438,00;402,50
29.11.2016 03:00;29.11.2016 04:00;444,25;408,50
29.11.2016 04:00;29.11.2016 05:00;438,50;404,25
29.11.2016 05:00;29.11.2016 06:00;461,25;428,75
29.11.2016 06:00;29.11.2016 07:00;491,50;465,25
29.11.2016 07:00;29.11.2016 08:00;567,00;537,50
29.11.2016 08:00;29.11.2016 09:00;593,50;559,50
29.11.2016 09:00;29.11.2016 10:00;593,00;552,25
29.11.2016 10:00;29.11.2016 11:00;595,75;554,00
29.11.2016 11:00;29.11.2016 12:00;601,75;556,25
29.11.2016 12:00;29.11.2016 13:00;596,00;549,00
29.11.2016 13:00;29.11.2016 14:00;586,75;546,00
29.11.2016 14:00;29.11.2016 15:00;579,75;551,00
29.11.2016 15:00;29.11.2016 16:00;586,50;570,25
29.11.2016 16:00;29.11.2016 17:00;598,50;589,75
29.11.2016 17:00;29.11.2016 18:00;633,00;621,00
29.11.2016 18:00;29.11.2016 19:00;649,75;638,75
29.11.2016 19:00;29.11.2016 20:00;639,00;626,00
29.11.2016 20:00;29.11.2016 21:00;599,25;583,75
29.11.2016 21:00;29.11.2016 22:00;563,50;556,50
29.11.2016 22:00;29.11.2016 23:00;568,00;565,00
29.11.2016 23:00;30.11.2016 00:00;549,50;545,75
30.11.2016 00:00;30.11.2016 01:00;514,75;512,50
30.11.2016 01:00;30.11.2016 02:00;483,25;482,50
30.11.2016 02:00;30.11.2016 03:00;471,25;471,25
30.11.2016 03:00;30.11.2016 04:00;469,50;468,50
30.11.2016 04:00;30.11.2016 05:00;475,00;474,00
30.11.2016 05:00;30.11.2016 06:00;487,50;485,50
30.11.2016 06:00;30.11.2016 07:00;517,25;515,00
30.11.2016 07:00;30.11.2016 08:00;605,00;601,25
30.11.2016 08:00;30.11.2016 09:00;639,25;634,25
30.11.2016 09:00;30.11.2016 10:00;636,75;622,00
30.11.2016 10:00;30.11.2016 11:00;625,00;597,50
30.11.2016 11:00;30.11.2016 12:00;629,50;593,00
30.11.2016 12:00;30.11.2016 13:00;609,75;572,75
30.11.2016 13:00;30.11.2016 14:00;605,00;571,00
30.11.2016 14:00;30.11.2016 15:00;602,50;577,75
30.11.2016 15:00;30.11.2016 16:00;596,25;582,50
30.11.2016 16:00;30.11.2016 17:00;601,00;596,00
30.11.2016 17:00;30.11.2016 18:00;638,50;629,75
30.11.2016 18:00;30.11.2016 19:00;657,50;644,75
30.11.2016 19:00;30.11.2016 20:00;641,50;625,75
30.11.2016 20:00;30.11.2016 21:00;600,50;583,75
30.11.2016 21:00;30.11.2016 22:00;547,50;530,00
30.11.2016 22:00;30.11.2016 23:00;547,75;529,50
30.11.2016 23:00;01.12.2016 00:00;542,75;531,75
01.12.2016 00:00;01.12.2016 01:00;508,25;498,00
01.12.2016 01:00;01.12.2016 02:00;464,75;451,25
01.12.2016 02:00;01.12.2016 03:00;456,50;446,00
01.12.2016 03:00;01.12.2016 04:00;457,00;448,75
01.12.2016 04:00;01.12.2016 05:00;460,25;445,75
01.12.2016 05:00;01.12.2016 06:00;472,25;451,00
01.12.2016 06:00;01.12.2016 07:00;499,50;477,00
01.12.2016 07:00;01.12.2016 08:00;581,00;563,75
01.12.2016 08:00;01.12.2016 09:00;624,00;605,25
01.12.2016 09:00;01.12.2016 10:00;643,25;628,25
01.12.2016 10:00;01.12.2016 11:00;650,00;630,75
01.12.2016 11:00;01.12.2016 12:00;656,25;635,75
01.12.2016 12:00;01.12.2016 13:00;655,25;637,00
01.12.2016 13:00;01.12.2016 14:00;642,25;626,75
01.12.2016 14:00;01.12.2016 15:00;628,50;614,75
01.12.2016 15:00;01.12.2016 16:00;625,25;615,50
01.12.2016 16:00;01.12.2016 17:00;632,00;624,50
01.12.2016 17:00;01.12.2016 18:00;647,75;639,25
01.12.2016 18:00;01.12.2016 19:00;659,50;650,25
01.12.2016 19:00;01.12.2016 20:00;647,25;635,25
01.12.2016 20:00;01.12.2016 21:00;615,25;602,75
01.12.2016 21:00;01.12.2016 22:00;565,00;554,50
01.12.2016 22:00;01.12.2016 23:00;559,75;553,50
01.12.2016 23:00;02.12.2016 00:00;538,00;531,75
02.12.2016 00:00;02.12.2016 01:00;498,75;491,75
02.12.2016 01:00;02.12.2016 02:00;479,25;471,25
02.12.2016 02:00;02.12.2016 03:00;461,75;452,75
02.12.2016 03:00;02.12.2016 04:00;460,00;451,25
02.12.2016 04:00;02.12.2016 05:00;459,00;450,25
02.12.2016 05:00;02.12.2016 06:00;479,00;469,25
02.12.2016 06:00;02.12.2016 07:00;515,75;509,00
02.12.2016 07:00;02.12.2016 08:00;591,50;585,00
02.12.2016 08:00;02.12.2016 09:00;632,25;626,00
02.12.2016 09:00;02.12.2016 10:00;630,50;620,50
02.12.2016 10:00;02.12.2016 11:00;633,25;616,75
02.12.2016 11:00;02.12.2016 12:00;638,00;620,00
02.12.2016 12:00;02.12.2016 13:00;636,00;619,00
02.12.2016 13:00;02.12.2016 14:00;622,75;607,00
02.12.2016 14:00;02.12.2016 15:00;615,75;600,75
02.12.2016 15:00;02.12.2016 16:00;611,00;600,50
02.12.2016 16:00;02.12.2016 17:00;607,75;603,50
02.12.2016 17:00;02.12.2016 18:00;633,50;630,00
02.12.2016 18:00;02.12.2016 19:00;637,25;633,50
02.12.2016 19:00;02.12.2016 20:00;614,50;604,25
02.12.2016 20:00;02.12.2016 21:00;592,00;585,50
02.12.2016 21:00;02.12.2016 22:00;545,75;540,25
02.12.2016 22:00;02.12.2016 23:00;553,00;548,25
02.12.2016 23:00;03.12.2016 00:00;539,75;534,75
03.12.2016 00:00;03.12.2016 01:00;505,25;498,00
03.12.2016 01:00;03.12.2016 02:00;479,25;467,00
03.12.2016 02:00;03.12.2016 03:00;463,50;452,50
03.12.2016 03:00;03.12.2016 04:00;460,25;448,00
03.12.2016 04:00;03.12.2016 05:00;456,50;441,25
03.12.2016 05:00;03.12.2016 06:00;450,00;427,00
03.12.2016 06:00;03.12.2016 07:00;420,75;392,25
03.12.2016 07:00;03.12.2016 08:00;433,75;405,25
03.12.2016 08:00;03.12.2016 09:00;460,00;428,75
03.12.2016 09:00;03.12.2016 10:00;475,00;434,00
03.12.2016 10:00;03.12.2016 11:00;482,75;436,75
03.12.2016 11:00;03.12.2016 12:00;487,25;438,50
03.12.2016 12:00;03.12.2016 13:00;495,50;446,50
03.12.2016 13:00;03.12.2016 14:00;476,50;432,00
03.12.2016 14:00;03.12.2016 15:00;471,75;435,25
03.12.2016 15:00;03.12.2016 16:00;472,00;448,50
03.12.2016 16:00;03.12.2016 17:00;492,00;474,00
03.12.2016 17:00;03.12.2016 18:00;528,00;499,75
03.12.2016 18:00;03.12.2016 19:00;532,25;493,25
03.12.2016 19:00;03.12.2016 20:00;514,50;469,50
03.12.2016 20:00;03.12.2016 21:00;485,75;441,75
03.12.2016 21:00;03.12.2016 22:00;462,25;419,50
03.12.2016 22:00;03.12.2016 23:00;490,50;447,50
03.12.2016 23:00;04.12.2016 00:00;487,00;443,00
04.12.2016 00:00;04.12.2016 01:00;462,50;414,75
04.12.2016 01:00;04.12.2016 02:00;428,50;374,50
04.12.2016 02:00;04.12.2016 03:00;407,25;352,75
04.12.2016 03:00;04.12.2016 04:00;401,00;349,25
04.12.2016 04:00;04.12.2016 05:00;397,00;347,00
04.12.2016 05:00;04.12.2016 06:00;397,50;347,00
04.12.2016 06:00;04.12.2016 07:00;365,75;315,00
04.12.2016 07:00;04.12.2016 08:00;369,00;316,25
04.12.2016 08:00;04.12.2016 09:00;386,50;336,75
04.12.2016 09:00;04.12.2016 10:00;402,75;346,50
04.12.2016 10:00;04.12.2016 11:00;425,25;365,50
04.12.2016 11:00;04.12.2016 12:00;448,75;391,50
04.12.2016 12:00;04.12.2016 13:00;461,00;408,50
04.12.2016 13:00;04.12.2016 14:00;443,25;399,75
04.12.2016 14:00;04.12.2016 15:00;437,00;404,50
04.12.2016 15:00;04.12.2016 16:00;442,50;422,50
04.12.2016 16:00;04.12.2016 17:00;454,50;439,00
04.12.2016 17:00;04.12.2016 18:00;505,50;486,25
04.12.2016 18:00;04.12.2016 19:00;516,25;486,50
04.12.2016 19:00;04.12.2016 20:00;511,25;487,25
04.12.2016 20:00;04.12.2016 21:00;499,25;476,50
04.12.2016 21:00;04.12.2016 22:00;466,25;443,00
04.12.2016 22:00;04.12.2016 23:00;502,50;483,25
04.12.2016 23:00;05.12.2016 00:00;501,25;484,50
05.12.2016 00:00;05.12.2016 01:00;474,50;462,00
05.12.2016 01:00;05.12.2016 02:00;454,00;443,50
05.12.2016 02:00;05.12.2016 03:00;443,50;436,25
05.12.2016 03:00;05.12.2016 04:00;446,50;441,75
05.12.2016 04:00;05.12.2016 05:00;455,50;451,50
05.12.2016 05:00;05.12.2016 06:00;475,50;473,00
05.12.2016 06:00;05.12.2016 07:00;503,75;501,75
05.12.2016 07:00;05.12.2016 08:00;584,00;582,25
05.12.2016 08:00;05.12.2016 09:00;632,25;628,75
05.12.2016 09:00;05.12.2016 10:00;631,75;618,25
05.12.2016 10:00;05.12.2016 11:00;622,25;598,25
05.12.2016 11:00;05.12.2016 12:00;621,50;590,00
05.12.2016 12:00;05.12.2016 13:00;615,75;582,00
05.12.2016 13:00;05.12.2016 14:00;612,50;581,25
05.12.2016 14:00;05.12.2016 15:00;603,50;582,25
05.12.2016 15:00;05.12.2016 16:00;603,50;592,75
05.12.2016 16:00;05.12.2016 17:00;615,50;612,25
05.12.2016 17:00;05.12.2016 18:00;646,00;644,00
05.12.2016 18:00;05.12.2016 19:00;659,00;657,00
05.12.2016 19:00;05.12.2016 20:00;655,00;653,75
05.12.2016 20:00;05.12.2016 21:00;618,50;617,50
05.12.2016 21:00;05.12.2016 22:00;580,50;579,50
05.12.2016 22:00;05.12.2016 23:00;573,50;572,75
05.12.2016 23:00;06.12.2016 00:00;554,50;554,00
06.12.2016 00:00;06.12.2016 01:00;521,00;520,50
06.12.2016 01:00;06.12.2016 02:00;494,50;494,50
06.12.2016 02:00;06.12.2016 03:00;478,25;478,00
06.12.2016 03:00;06.12.2016 04:00;472,25;472,00
06.12.2016 04:00;06.12.2016 05:00;475,25;475,00
06.12.2016 05:00;06.12.2016 06:00;499,75;499,75
06.12.2016 06:00;06.12.2016 07:00;531,00;530,50
06.12.2016 07:00;06.12.2016 08:00;597,50;596,75
06.12.2016 08:00;06.12.2016 09:00;642,75;642,00
06.12.2016 09:00;06.12.2016 10:00;650,75;643,00
06.12.2016 10:00;06.12.2016 11:00;646,25;629,75
06.12.2016 11:00;06.12.2016 12:00;649,75;627,25
